105,1100.0,1560.0,194.0,436.0,1170.0,1430.0,1509.0,1607.0,359.0,826.0,1513.0,322.0,635.0,1742.0,528.0,549.0,677.0,225.0,617.0,874.0,448.0,1213.0,352.0,1716.0,2542.0,1288.0,517.0,583.0,1599.0,1582.0,415.0,364.0,262.0,1773.0,1004.0,765.0,270.0,1057.0,668.0,576.0,1117.0,216.0,1619.0,447.0,472.0,659.0,456.0,1016.0,835.0,706.0,173.0,754.0,799.0,108.0,324.0,161.0,251.0,465.0,557.0,288.0,628.0,576.0,1076.0,166.0,37.0,1446.0,666.0,381.0,805.0,1175.0,430.0,675.0,1619.0,957.0,473.0,184.0,75.0,314.0,202.0,344.0,136.0,336.0,1564.0,719.0,1706.0,583.0,805.0,73.0,174.0,403.0,242.0,890.0,711.0,276.0,578.0,1055.0,734.0,855.0,544.0,699.0,798.0,157.0,1661.0,0.0,374.0,375.0,284.0,364.0,531.0,402.0,266.0,282.0,586.0,551.0,220.0,439.0,897.0,352.0,412.0,638.0,328.0,735.0,468.0,198.0,305.0,725.0
106,581.0,803.0,100.0,238.0,526.0,714.0,773.0,819.0,188.0,411.0,610.0,173.0,419.0,1134.0,330.0,294.0,410.0,116.0,359.0,428.0,258.0,674.0,147.0,958.0,1184.0,557.0,264.0,330.0,736.0,840.0,178.0,132.0,105.0,915.0,509.0,382.0,163.0,795.0,367.0,305.0,498.0,119.0,782.0,219.0,216.0,322.0,216.0,527.0,313.0,457.0,107.0,343.0,368.0,92.0,127.0,67.0,124.0,262.0,361.0,104.0,352.0,270.0,583.0,85.0,23.0,749.0,342.0,234.0,420.0,600.0,283.0,360.0,735.0,504.0,316.0,81.0,34.0,173.0,83.0,193.0,67.0,135.0,828.0,320.0,860.0,343.0,561.0,31.0,75.0,136.0,102.0,479.0,397.0,130.0,291.0,598.0,334.0,378.0,333.0,341.0,426.0,68.0,724.0,374.0,0.0,191.0,181.0,211.0,288.0,171.0,112.0,95.0,439.0,275.0,167.0,201.0,384.0,204.0,202.0,375.0,219.0,449.0,234.0,145.0,170.0,472.0
107,540.0,787.0,88.0,214.0,539.0,709.0,778.0,668.0,163.0,479.0,754.0,134.0,306.0,983.0,275.0,290.0,365.0,103.0,335.0,423.0,216.0,654.0,161.0,896.0,1153.0,547.0,233.0,344.0,795.0,807.0,198.0,150.0,122.0,787.0,484.0,342.0,167.0,570.0,318.0,241.0,417.0,93.0,763.0,197.0,220.0,254.0,192.0,520.0,355.0,400.0,100.0,280.0,365.0,65.0,153.0,66.0,126.0,212.0,302.0,139.0,332.0,228.0,566.0,94.0,24.0,686.0,286.0,176.0,426.0,525.0,233.0,350.0,751.0,451.0,281.0,101.0,44.0,198.0,107.0,198.0,61.0,132.0,774.0,335.0,836.0,283.0,431.0,41.0,78.0,181.0,116.0,403.0,349.0,130.0,267.0,570.0,420.0,369.0,288.0,279.0,377.0,75.0,807.0,375.0,191.0,0.0,145.0,163.0,295.0,179.0,136.0,135.0,315.0,259.0,139.0,206.0,423.0,166.0,203.0,325.0,185.0,416.0,255.0,106.0,149.0,423.0
108,460.0,712.0,95.0,241.0,484.0,648.0,610.0,762.0,168.0,389.0,563.0,139.0,269.0,990.0,285.0,281.0,321.0,110.0,300.0,384.0,211.0,593.0,157.0,767.0,1023.0,497.0,207.0,297.0,604.0,663.0,184.0,118.0,83.0,764.0,501.0,321.0,129.0,621.0,331.0,262.0,485.0,110.0,696.0,209.0,155.0,283.0,234.0,483.0,274.0,371.0,109.0,299.0,343.0,71.0,121.0,69.0,120.0,215.0,302.0,81.0,328.0,247.0,516.0,64.0,19.0,637.0,283.0,207.0,318.0,530.0,230.0,312.0,602.0,478.0,231.0,74.0,33.0,172.0,65.0,161.0,65.0,120.0,762.0,322.0,713.0,322.0,464.0,29.0,68.0,110.0,68.0,420.0,367.0,109.0,282.0,456.0,346.0,371.0,229.0,283.0,349.0,54.0,762.0,284.0,181.0,145.0,0.0,135.0,236.0,125.0,101.0,99.0,289.0,222.0,97.0,184.0,347.0,141.0,194.0,296.0,185.0,363.0,177.0,113.0,141.0,363.0
109,590.0,679.0,104.0,193.0,459.0,721.0,755.0,661.0,181.0,473.0,722.0,152.0,339.0,1004.0,252.0,252.0,318.0,103.0,284.0,422.0,198.0,625.0,128.0,814.0,970.0,543.0,242.0,298.0,737.0,724.0,204.0,152.0,106.0,714.0,467.0,340.0,166.0,500.0,291.0,255.0,467.0,105.0,808.0,199.0,196.0,291.0,194.0,473.0,350.0,363.0,92.0,315.0,316.0,61.0,143.0,80.0,91.0,196.0,278.0,133.0,335.0,240.0,490.0,87.0,26.0,687.0,272.0,177.0,345.0,506.0,218.0,347.0,723.0,410.0,251.0,91.0,39.0,166.0,92.0,188.0,66.0,126.0,721.0,321.0,764.0,283.0,389.0,40.0,82.0,202.0,99.0,394.0,366.0,148.0,228.0,542.0,280.0,371.0,269.0,282.0,356.0,78.0,747.0,364.0,211.0,163.0,135.0,0.0,268.0,200.0,128.0,156.0,290.0,266.0,118.0,169.0,373.0,158.0,191.0,304.0,164.0,362.0,278.0,101.0,173.0,355.0
110,722.0,1184.0,149.0,304.0,808.0,1120.0,1114.0,1330.0,256.0,698.0,1001.0,164.0,542.0,1635.0,391.0,408.0,544.0,128.0,449.0,659.0,320.0,862.0,229.0,1455.0,1808.0,805.0,324.0,463.0,1220.0,1233.0,295.0,247.0,187.0,1306.0,745.0,543.0,252.0,850.0,504.0,373.0,668.0,155.0,1098.0,314.0,303.0,422.0,304.0,724.0,573.0,608.0,142.0,473.0,627.0,94.0,214.0,117.0,166.0,313.0,476.0,194.0,511.0,424.0,825.0,102.0,34.0,1054.0,469.0,325.0,738.0,763.0,340.0,577.0,1125.0,638.0,367.0,133.0,69.0,290.0,147.0,235.0,112.0,224.0,1107.0,496.0,1264.0,454.0,679.0,54.0,122.0,276.0,165.0,607.0,558.0,198.0,420.0,833.0,506.0,614.0,448.0,483.0,614.0,108.0,1192.0,531.0,288.0,295.0,236.0,268.0,0.0,254.0,219.0,186.0,448.0,401.0,207.0,307.0,556.0,281.0,666.0,473.0,287.0,593.0,412.0,189.0,255.0,561.0
111,661.0,930.0,93.0,154.0,550.0,736.0,760.0,686.0,180.0,425.0,699.0,129.0,347.0,1015.0,248.0,264.0,347.0,116.0,306.0,414.0,175.0,566.0,149.0,852.0,1165.0,538.0,249.0,272.0,813.0,794.0,210.0,159.0,144.0,864.0,480.0,441.0,148.0,565.0,320.0,227.0,427.0,105.0,775.0,241.0,210.0,285.0,205.0,444.0,397.0,368.0,103.0,306.0,341.0,63.0,157.0,75.0,117.0,196.0,387.0,134.0,315.0,264.0,527.0,67.0,32.0,735.0,351.0,197.0,389.0,510.0,256.0,385.0,741.0,485.0,276.0,103.0,28.0,157.0,112.0,178.0,70.0,153.0,791.0,344.0,816.0,312.0,402.0,34.0,83.0,182.0,105.0,399.0,356.0,132.0,277.0,514.0,359.0,364.0,261.0,311.0,415.0,82.0,667.0,402.0,171.0,179.0,125.0,200.0,254.0,0.0,144.0,153.0,314.0,241.0,131.0,229.0,436.0,166.0,198.0,311.0,179.0,347.0,267.0,105.0,134.0,365.0
112,450.0,620.0,76.0,162.0,388.0,541.0,510.0,527.0,138.0,354.0,514.0,121.0,237.0,766.0,196.0,209.0,238.0,91.0,234.0,292.0,153.0,455.0,116.0,638.0,852.0,389.0,182.0,233.0,590.0,577.0,146.0,103.0,92.0,643.0,403.0,320.0,101.0,456.0,239.0,178.0,379.0,85.0,620.0,165.0,147.0,237.0,158.0,363.0,296.0,275.0,70.0,212.0,226.0,58.0,107.0,60.0,81.0,190.0,224.0,109.0,227.0,228.0,390.0,70.0,21.0,494.0,217.0,128.0,268.0,369.0,170.0,267.0,570.0,351.0,208.0,94.0,27.0,127.0,80.0,136.0,54.0,110.0,582.0,282.0,629.0,206.0,328.0,31.0,72.0,153.0,79.0,313.0,264.0,109.0,200.0,394.0,243.0,318.0,200.0,229.0,262.0,55.0,527.0,266.0,112.0,136.0,101.0,128.0,219.0,144.0,0.0,101.0,215.0,205.0,103.0,152.0,303.0,144.0,135.0,214.0,142.0,281.0,212.0,97.0,124.0,312.0
113,414.0,523.0,57.0,123.0,362.0,553.0,585.0,491.0,123.0,328.0,633.0,126.0,218.0,724.0,191.0,187.0,278.0,77.0,206.0,295.0,157.0,373.0,108.0,725.0,820.0,432.0,181.0,189.0,555.0,469.0,133.0,134.0,110.0,592.0,318.0,236.0,127.0,309.0,208.0,169.0,389.0,80.0,601.0,113.0,173.0,225.0,141.0,317.0,326.0,238.0,76.0,257.0,248.0,43.0,112.0,36.0,77.0,161.0,230.0,162.0,187.0,192.0,349.0,57.0,17.0,514.0,207.0,100.0,309.0,369.0,130.0,205.0,593.0,312.0,158.0,80.0,32.0,100.0,62.0,133.0,75.0,129.0,493.0,235.0,587.0,210.0,247.0,23.0,53.0,190.0,90.0,256.0,234.0,87.0,143.0,308.0,270.0,292.0,174.0,216.0,254.0,54.0,565.0,282.0,95.0,135.0,99.0,156.0,186.0,153.0,101.0,0.0,200.0,170.0,66.0,164.0,296.0,112.0,122.0,159.0,102.0,230.0,157.0,64.0,93.0,243.0
114,979.0,1597.0,123.0,422.0,973.0,1223.0,1266.0,1391.0,313.0,745.0,1159.0,252.0,572.0,1978.0,547.0,480.0,660.0,220.0,576.0,725.0,358.0,1026.0,321.0,1401.0,1944.0,1028.0,437.0,559.0,1325.0,1326.0,364.0,265.0,190.0,1464.0,883.0,593.0,225.0,1058.0,550.0,500.0,812.0,238.0,1458.0,362.0,315.0,562.0,389.0,852.0,550.0,690.0,203.0,592.0,625.0,118.0,259.0,114.0,227.0,421.0,586.0,207.0,605.0,497.0,885.0,138.0,41.0,1299.0,482.0,383.0,665.0,981.0,467.0,721.0,1129.0,972.0,476.0,166.0,67.0,283.0,165.0,327.0,101.0,240.0,1421.0,580.0,1437.0,566.0,886.0,63.0,124.0,258.0,169.0,805.0,702.0,227.0,513.0,889.0,625.0,762.0,489.0,562.0,712.0,118.0,1478.0,586.0,439.0,315.0,289.0,290.0,448.0,314.0,215.0,200.0,0.0,400.0,227.0,358.0,655.0,300.0,336.0,518.0,298.0,634.0,413.0,214.0,294.0,753.0
119,827.0,1111.0,128.0,323.0,788.0,965.0,1048.0,1076.0,246.0,649.0,1021.0,212.0,461.0,1667.0,413.0,390.0,501.0,148.0,410.0,587.0,295.0,879.0,235.0,1235.0,1722.0,820.0,344.0,424.0,1172.0,1173.0,295.0,259.0,165.0,1210.0,771.0,521.0,214.0,769.0,477.0,361.0,687.0,176.0,1137.0,319.0,272.0,439.0,335.0,688.0,561.0,565.0,168.0,474.0,523.0,92.0,208.0,106.0,164.0,339.0,435.0,199.0,501.0,406.0,740.0,97.0,29.0,1006.0,442.0,266.0,510.0,770.0,317.0,471.0,1059.0,647.0,391.0,129.0,65.0,238.0,129.0,248.0,86.0,196.0,1084.0,468.0,1111.0,413.0,623.0,50.0,116.0,256.0,145.0,562.0,518.0,173.0,384.0,764.0,462.0,584.0,405.0,465.0,555.0,108.0,1064.0,551.0,275.0,259.0,222.0,266.0,401.0,241.0,205.0,170.0,400.0,0.0,185.0,311.0,544.0,236.0,273.0,440.0,255.0,558.0,349.0,164.0,234.0,569.0
120,361.0,508.0,59.0,183.0,318.0,466.0,475.0,453.0,110.0,289.0,442.0,87.0,255.0,639.0,170.0,200.0,246.0,53.0,202.0,268.0,139.0,401.0,110.0,556.0,783.0,354.0,143.0,211.0,469.0,491.0,122.0,101.0,86.0,481.0,292.0,229.0,102.0,391.0,208.0,148.0,270.0,74.0,493.0,148.0,125.0,154.0,123.0,305.0,194.0,281.0,55.0,198.0,208.0,45.0,83.0,44.0,61.0,132.0,213.0,85.0,228.0,159.0,329.0,48.0,10.0,458.0,199.0,141.0,240.0,334.0,184.0,253.0,493.0,317.0,157.0,57.0,38.0,124.0,71.0,86.0,53.0,87.0,460.0,197.0,537.0,221.0,336.0,19.0,55.0,106.0,58.0,266.0,275.0,62.0,149.0,412.0,253.0,260.0,211.0,187.0,245.0,53.0,488.0,220.0,167.0,139.0,97.0,118.0,207.0,131.0,103.0,66.0,227.0,185.0,0.0,120.0,259.0,128.0,107.0,230.0,152.0,291.0,154.0,90.0,105.0,266.0
121,682.0,934.0,99.0,237.0,607.0,861.0,931.0,848.0,232.0,524.0,836.0,147.0,349.0,1309.0,367.0,311.0,371.0,156.0,378.0,516.0,228.0,693.0,190.0,1008.0,1380.0,680.0,280.0,368.0,1036.0,902.0,252.0,180.0,134.0,1023.0,584.0,451.0,181.0,631.0,370.0,308.0,597.0,140.0,948.0,241.0,229.0,374.0,247.0,581.0,423.0,426.0,117.0,373.0,420.0,79.0,172.0,75.0,147.0,260.0,378.0,162.0,336.0,287.0,724.0,98.0,23.0,845.0,364.0,221.0,461.0,635.0,297.0,400.0,852.0,543.0,268.0,113.0,63.0,229.0,92.0,210.0,79.0,187.0,960.0,346.0,1010.0,363.0,515.0,45.0,84.0,235.0,132.0,503.0,447.0,159.0,334.0,592.0,376.0,440.0,317.0,402.0,459.0,88.0,924.0,439.0,201.0,206.0,184.0,169.0,307.0,229.0,152.0,164.0,358.0,311.0,120.0,0.0,443.0,209.0,223.0,377.0,216.0,450.0,289.0,113.0,170.0,454.0
123,1149.0,1644.0,189.0,425.0,1232.0,1521.0,1661.0,1555.0,353.0,946.0,1600.0,332.0,703.0,2244.0,546.0,578.0,700.0,254.0,656.0,948.0,446.0,1288.0,361.0,1873.0,2614.0,1294.0,493.0,637.0,1791.0,1768.0,477.0,349.0,263.0,1948.0,1096.0,814.0,334.0,1165.0,678.0,523.0,1045.0,215.0,1899.0,472.0,441.0,659.0,394.0,973.0,830.0,770.0,216.0,707.0,752.0,135.0,359.0,144.0,228.0,419.0,631.0,347.0,669.0,604.0,1203.0,157.0,40.0,1548.0,639.0,346.0,791.0,1226.0,465.0,741.0,1636.0,937.0,564.0,249.0,84.0,385.0,185.0,351.0,162.0,314.0,1695.0,727.0,1801.0,627.0,864.0,60.0,174.0,433.0,254.0,897.0,785.0,255.0,622.0,1171.0,800.0,874.0,577.0,731.0,848.0,158.0,1659.0,897.0,384.0,423.0,347.0,373.0,556.0,436.0,303.0,296.0,655.0,544.0,259.0,443.0,0.0,351.0,445.0,638.0,355.0,754.0,556.0,281.0,320.0,747.0
126,530.0,751.0,87.0,213.0,505.0,700.0,680.0,701.0,175.0,406.0,655.0,126.0,356.0,974.0,262.0,290.0,370.0,101.0,297.0,394.0,190.0,589.0,154.0,931.0,1112.0,476.0,241.0,304.0,749.0,779.0,194.0,132.0,121.0,829.0,475.0,347.0,122.0,570.0,329.0,253.0,453.0,99.0,806.0,190.0,189.0,287.0,192.0,468.0,349.0,380.0,103.0,313.0,331.0,60.0,158.0,53.0,102.0,202.0,293.0,94.0,318.0,258.0,508.0,63.0,19.0,645.0,318.0,200.0,372.0,547.0,256.0,316.0,785.0,464.0,251.0,86.0,48.0,189.0,79.0,151.0,61.0,104.0,686.0,318.0,834.0,339.0,424.0,34.0,69.0,156.0,108.0,428.0,318.0,112.0,246.0,549.0,347.0,378.0,312.0,333.0,386.0,58.0,752.0,352.0,204.0,166.0,141.0,158.0,281.0,166.0,144.0,112.0,300.0,236.0,128.0,209.0,351.0,0.0,180.0,344.0,175.0,346.0,213.0,109.0,159.0,359.0
128,590.0,848.0,90.0,229.0,595.0,743.0,795.0,860.0,194.0,480.0,783.0,155.0,352.0,1052.0,315.0,286.0,374.0,110.0,323.0,468.0,221.0,669.0,194.0,921.0,1224.0,634.0,252.0,309.0,792.0,864.0,227.0,150.0,105.0,926.0,514.0,411.0,180.0,597.0,329.0,287.0,569.0,132.0,862.0,261.0,233.0,311.0,262.0,529.0,400.0,425.0,124.0,350.0,418.0,70.0,156.0,70.0,105.0,243.0,330.0,136.0,362.0,284.0,600.0,85.0,18.0,727.0,314.0,240.0,447.0,579.0,250.0,366.0,745.0,476.0,273.0,102.0,52.0,160.0,115.0,174.0,59.0,145.0,792.0,666.0,906.0,338.0,462.0,44.0,86.0,187.0,121.0,442.0,375.0,170.0,305.0,534.0,380.0,404.0,304.0,363.0,391.0,74.0,849.0,412.0,202.0,203.0,194.0,191.0,666.0,198.0,135.0,122.0,336.0,273.0,107.0,223.0,445.0,180.0,0.0,358.0,182.0,394.0,235.0,114.0,131.0,429.0
129,1005.0,1425.0,164.0,353.0,874.0,1106.0,1280.0,1296.0,306.0,773.0,1107.0,227.0,626.0,1581.0,435.0,486.0,580.0,190.0,550.0,714.0,333.0,1010.0,314.0,1515.0,1999.0,873.0,375.0,499.0,1332.0,1328.0,327.0,251.0,183.0,1374.0,769.0,607.0,282.0,983.0,476.0,445.0,774.0,181.0,1247.0,365.0,340.0,441.0,375.0,829.0,566.0,653.0,178.0,521.0,614.0,128.0,212.0,107.0,140.0,369.0,605.0,237.0,496.0,437.0,864.0,144.0,29.0,1156.0,523.0,346.0,697.0,927.0,432.0,625.0,1246.0,700.0,450.0,176.0,74.0,306.0,130.0,281.0,109.0,253.0,1271.0,539.0,1436.0,560.0,789.0,52.0,134.0,280.0,165.0,707.0,535.0,181.0,483.0,1051.0,649.0,696.0,568.0,533.0,651.0,134.0,1384.0,638.0,375.0,325.0,296.0,304.0,473.0,311.0,214.0,159.0,518.0,440.0,230.0,377.0,638.0,344.0,358.0,0.0,317.0,717.0,409.0,215.0,267.0,676.0
131,519.0,738.0,73.0,233.0,518.0,688.0,697.0,685.0,157.0,404.0,616.0,121.0,311.0,939.0,297.0,290.0,350.0,109.0,337.0,406.0,201.0,608.0,144.0,862.0,1190.0,535.0,220.0,289.0,735.0,805.0,212.0,144.0,109.0,842.0,466.0,325.0,132.0,587.0,285.0,253.0,418.0,102.0,782.0,234.0,202.0,271.0,216.0,502.0,366.0,378.0,100.0,307.0,310.0,62.0,138.0,76.0,106.0,208.0,300.0,114.0,310.0,261.0,515.0,84.0,24.0,697.0,326.0,217.0,377.0,524.0,216.0,359.0,664.0,433.0,270.0,89.0,47.0,165.0,73.0,175.0,64.0,131.0,733.0,314.0,766.0,303.0,421.0,42.0,85.0,164.0,107.0,384.0,365.0,105.0,263.0,588.0,312.0,400.0,288.0,294.0,404.0,71.0,703.0,328.0,219.0,185.0,185.0,164.0,287.0,179.0,142.0,102.0,298.0,255.0,152.0,216.0,355.0,175.0,182.0,317.0,0.0,393.0,211.0,107.0,149.0,402.0
135,1108.0,1732.0,192.0,473.0,1093.0,1530.0,1523.0,1558.0,325.0,919.0,1363.0,273.0,733.0,2318.0,604.0,601.0,762.0,192.0,667.0,894.0,397.0,1202.0,316.0,1766.0,2291.0,1091.0,498.0,666.0,1505.0,1706.0,401.0,331.0,231.0,1560.0,1061.0,772.0,332.0,1181.0,662.0,513.0,903.0,201.0,1533.0,438.0,404.0,559.0,397.0,1067.0,652.0,857.0,205.0,624.0,745.0,141.0,264.0,137.0,227.0,445.0,760.0,244.0,652.0,499.0,1097.0,173.0,41.0,1417.0,563.0,439.0,751.0,1099.0,542.0,766.0,1425.0,916.0,531.0,174.0,88.0,361.0,161.0,313.0,106.0,273.0,1644.0,687.0,1734.0,682.0,912.0,62.0,156.0,316.0,224.0,825.0,750.0,221.0,602.0,1279.0,752.0,781.0,629.0,610.0,916.0,132.0,1680.0,735.0,449.0,416.0,363.0,362.0,593.0,347.0,281.0,230.0,634.0,558.0,291.0,450.0,754.0,346.0,394.0,717.0,393.0,0.0,458.0,282.0,324.0,802.0
136,669.0,982.0,139.0,230.0,700.0,856.0,967.0,843.0,203.0,620.0,980.0,175.0,459.0,1548.0,339.0,331.0,463.0,135.0,401.0,504.0,265.0,703.0,198.0,1207.0,1472.0,688.0,275.0,368.0,978.0,1057.0,214.0,235.0,170.0,972.0,584.0,443.0,235.0,645.0,387.0,297.0,593.0,131.0,1071.0,229.0,274.0,369.0,214.0,622.0,491.0,465.0,133.0,372.0,414.0,78.0,211.0,88.0,111.0,248.0,321.0,199.0,369.0,283.0,628.0,103.0,21.0,873.0,366.0,227.0,573.0,635.0,271.0,467.0,965.0,494.0,336.0,130.0,38.0,233.0,122.0,191.0,96.0,181.0,955.0,423.0,965.0,373.0,469.0,40.0,100.0,232.0,154.0,499.0,457.0,212.0,306.0,733.0,532.0,528.0,373.0,407.0,499.0,101.0,977.0,468.0,234.0,255.0,177.0,278.0,412.0,267.0,212.0,157.0,413.0,349.0,154.0,289.0,556.0,213.0,235.0,409.0,211.0,458.0,0.0,137.0,201.0,502.0
137,361.0,501.0,61.0,142.0,289.0,456.0,499.0,497.0,121.0,251.0,455.0,110.0,214.0,638.0,212.0,182.0,232.0,75.0,197.0,294.0,131.0,421.0,107.0,563.0,703.0,338.0,149.0,214.0,488.0,490.0,128.0,80.0,76.0,533.0,333.0,241.0,113.0,351.0,216.0,161.0,313.0,68.0,546.0,162.0,148.0,189.0,152.0,352.0,229.0,215.0,69.0,230.0,221.0,44.0,83.0,45.0,96.0,164.0,216.0,85.0,235.0,165.0,346.0,62.0,19.0,476.0,211.0,116.0,231.0,350.0,160.0,243.0,451.0,330.0,183.0,55.0,26.0,98.0,62.0,126.0,44.0,101.0,508.0,214.0,522.0,209.0,319.0,32.0,65.0,107.0,68.0,301.0,219.0,65.0,205.0,323.0,249.0,289.0,186.0,195.0,259.0,52.0,514.0,198.0,145.0,106.0,113.0,101.0,189.0,105.0,97.0,64.0,214.0,164.0,90.0,113.0,281.0,109.0,114.0,215.0,107.0,282.0,137.0,0.0,113.0,267.0
138,427.0,645.0,98.0,198.0,445.0,665.0,615.0,569.0,176.0,394.0,551.0,123.0,261.0,871.0,242.0,251.0,270.0,98.0,270.0,338.0,161.0,527.0,142.0,754.0,916.0,434.0,174.0,229.0,656.0,644.0,176.0,140.0,97.0,707.0,522.0,299.0,144.0,511.0,293.0,244.0,345.0,100.0,635.0,264.0,162.0,279.0,211.0,453.0,259.0,356.0,88.0,301.0,277.0,71.0,119.0,79.0,101.0,166.0,254.0,88.0,277.0,202.0,437.0,63.0,26.0,609.0,269.0,176.0,306.0,423.0,233.0,306.0,565.0,380.0,255.0,82.0,31.0,150.0,86.0,121.0,72.0,120.0,639.0,297.0,677.0,247.0,381.0,26.0,65.0,112.0,68.0,349.0,299.0,100.0,228.0,419.0,324.0,346.0,272.0,264.0,345.0,66.0,587.0,305.0,170.0,149.0,141.0,173.0,255.0,134.0,124.0,93.0,294.0,234.0,105.0,170.0,320.0,159.0,131.0,267.0,149.0,324.0,201.0,113.0,0.0,359.0
145,1080.0,1653.0,202.0,574.0,1173.0,1532.0,1627.0,1847.0,422.0,932.0,1446.0,291.0,639.0,2488.0,667.0,596.0,751.0,264.0,623.0,892.0,428.0,1357.0,341.0,1873.0,2415.0,1151.0,482.0,736.0,1676.0,1706.0,458.0,295.0,219.0,1790.0,1173.0,778.0,320.0,1323.0,745.0,637.0,996.0,232.0,1767.0,459.0,407.0,734.0,462.0,1072.0,686.0,861.0,232.0,654.0,751.0,129.0,345.0,134.0,252.0,481.0,716.0,246.0,726.0,622.0,1101.0,167.0,34.0,1634.0,686.0,526.0,826.0,1099.0,527.0,696.0,1487.0,1128.0,625.0,191.0,79.0,356.0,196.0,333.0,118.0,312.0,1731.0,730.0,1671.0,652.0,1041.0,89.0,165.0,333.0,198.0,969.0,831.0,266.0,610.0,1158.0,658.0,900.0,558.0,682.0,830.0,157.0,1645.0,725.0,472.0,423.0,363.0,355.0,561.0,365.0,312.0,243.0,753.0,569.0,266.0,454.0,747.0,359.0,429.0,676.0,402.0,802.0,502.0,267.0,359.0,0.0
