98,-9.0,27.0,-8.0,-51.0,15.0,6.0,-27.0,-121.0,9.0,60.0,-5.0,34.0,-90.0,-58.0,-3.0,-31.0,-48.0,-10.0,9.0,0.0,42.0,-64.0,43.0,-7.0,-86.0,-130.0,-5.0,17.0,-130.0,-192.0,-27.0,-34.0,5.0,64.0,-30.0,-61.0,17.0,-67.0,-32.0,29.0,-34.0,0.0,-16.0,-38.0,40.0,-9.0,68.0,37.0,-17.0,-33.0,-9.0,45.0,-52.0,7.0,-34.0,-5.0,-3.0,5.0,-127.0,-29.0,-12.0,-31.0,15.0,-1.0,10.0,-183.0,-45.0,-29.0,-48.0,-46.0,-24.0,34.0,-37.0,-133.0,-60.0,-9.0,11.0,-2.0,-23.0,18.0,17.0,13.0,-110.0,-16.0,59.0,-40.0,-13.0,10.0,6.0,-57.0,-3.0,12.0,-129.0,-10.0,-28.0,-34.0,0.0,-22.0,36.0,-62.0,-110.0,-21.0,-62.0,80.0,-2.0,4.0,-10.0,48.0,-8.0,-19.0,25.0,-26.0,51.0,-4.0,9.0,-20.0,98.0,-29.0,12.0,-17.0,8.0,-40.0,-16.0,9.0,0.0,-46.0
99,-13.0,-246.0,-2.0,-40.0,83.0,-199.0,66.0,-239.0,45.0,19.0,61.0,31.0,-3.0,-2.0,32.0,-25.0,-27.0,56.0,8.0,-17.0,83.0,-6.0,59.0,33.0,-28.0,-139.0,-21.0,10.0,-77.0,-168.0,44.0,18.0,-8.0,-32.0,-113.0,7.0,28.0,74.0,-34.0,66.0,-111.0,-35.0,24.0,-28.0,44.0,-114.0,52.0,5.0,0.0,-64.0,4.0,36.0,-3.0,5.0,-32.0,8.0,21.0,96.0,-19.0,-19.0,-46.0,10.0,34.0,27.0,4.0,-75.0,-69.0,54.0,31.0,-106.0,29.0,-35.0,47.0,-168.0,-10.0,1.0,14.0,-56.0,-2.0,-28.0,3.0,7.0,-215.0,-73.0,123.0,-59.0,-39.0,12.0,17.0,-2.0,-5.0,-128.0,-50.0,-7.0,30.0,75.0,22.0,0.0,24.0,33.0,-116.0,-24.0,-328.0,117.0,-12.0,1.0,-11.0,11.0,0.0,-26.0,6.0,6.0,38.0,-18.0,2.0,20.0,-30.0,-6.0,-4.0,62.0,-14.0,-11.0,-8.0,-25.0,18.0,-16.0
100,-77.0,-83.0,-7.0,-42.0,-118.0,-50.0,-68.0,-173.0,-1.0,-7.0,-26.0,-1.0,-11.0,-30.0,-72.0,-33.0,-7.0,3.0,-51.0,-42.0,9.0,-120.0,0.0,-90.0,-76.0,-141.0,-26.0,-42.0,-150.0,-277.0,-27.0,-27.0,13.0,-138.0,-98.0,-88.0,-1.0,-40.0,-51.0,11.0,-61.0,0.0,-81.0,-41.0,31.0,-31.0,-13.0,-54.0,5.0,-51.0,7.0,48.0,-29.0,-7.0,-34.0,10.0,7.0,18.0,-69.0,-28.0,-61.0,8.0,-54.0,4.0,10.0,-97.0,-16.0,10.0,-98.0,-67.0,0.0,-54.0,-10.0,-25.0,-37.0,-18.0,-2.0,-23.0,-2.0,-12.0,4.0,-16.0,-174.0,-61.0,41.0,-81.0,-66.0,6.0,-5.0,-23.0,-16.0,-55.0,-61.0,-11.0,-64.0,-24.0,-36.0,-24.0,0.0,-32.0,-78.0,-2.0,-120.0,14.0,-45.0,-26.0,-53.0,-31.0,-52.0,-13.0,18.0,-14.0,13.0,-43.0,5.0,-39.0,23.0,-8.0,-18.0,-38.0,-22.0,-83.0,9.0,4.0,6.0,-42.0
101,-40.0,-37.0,-1.0,-4.0,14.0,43.0,32.0,3.0,-2.0,38.0,41.0,-5.0,-4.0,39.0,-52.0,28.0,11.0,10.0,46.0,26.0,51.0,52.0,10.0,40.0,38.0,-85.0,0.0,-6.0,-98.0,-192.0,-3.0,16.0,0.0,28.0,-11.0,-56.0,32.0,49.0,-32.0,28.0,-77.0,-14.0,-18.0,-26.0,14.0,-11.0,30.0,-22.0,14.0,-34.0,31.0,47.0,-5.0,2.0,-20.0,19.0,-6.0,-18.0,-60.0,3.0,-36.0,17.0,34.0,14.0,9.0,-98.0,-18.0,26.0,19.0,-49.0,24.0,10.0,109.0,-41.0,17.0,-24.0,-8.0,-10.0,-2.0,-15.0,1.0,35.0,-27.0,0.0,161.0,-25.0,-9.0,7.0,12.0,15.0,4.0,82.0,-22.0,-2.0,-36.0,-14.0,62.0,-33.0,32.0,0.0,-74.0,23.0,-55.0,57.0,9.0,13.0,15.0,12.0,31.0,-51.0,35.0,-6.0,54.0,9.0,5.0,28.0,57.0,-43.0,59.0,23.0,-40.0,4.0,3.0,5.0,20.0,0.0
102,58.0,311.0,45.0,59.0,85.0,201.0,135.0,182.0,88.0,178.0,202.0,33.0,116.0,245.0,72.0,71.0,178.0,29.0,93.0,53.0,122.0,169.0,60.0,145.0,389.0,151.0,84.0,58.0,207.0,-32.0,9.0,14.0,3.0,224.0,112.0,102.0,56.0,192.0,67.0,131.0,95.0,28.0,247.0,36.0,94.0,82.0,115.0,140.0,177.0,38.0,28.0,135.0,47.0,1.0,51.0,36.0,47.0,64.0,4.0,19.0,148.0,94.0,151.0,25.0,9.0,277.0,27.0,106.0,79.0,133.0,81.0,104.0,297.0,101.0,9.0,8.0,14.0,31.0,-6.0,26.0,18.0,50.0,200.0,5.0,316.0,76.0,108.0,35.0,35.0,26.0,21.0,98.0,36.0,31.0,71.0,168.0,110.0,116.0,78.0,74.0,0.0,10.0,126.0,170.0,68.0,83.0,51.0,48.0,108.0,3.0,46.0,10.0,106.0,91.0,19.0,61.0,174.0,52.0,85.0,115.0,88.0,32.0,53.0,49.0,75.0,150.0
103,30.0,-29.0,5.0,3.0,-9.0,6.0,27.0,-23.0,17.0,22.0,48.0,16.0,-16.0,12.0,-12.0,0.0,6.0,15.0,-6.0,1.0,16.0,-16.0,6.0,-11.0,-6.0,9.0,14.0,19.0,-11.0,-30.0,1.0,5.0,6.0,12.0,0.0,-4.0,8.0,25.0,0.0,1.0,-21.0,-5.0,-17.0,-9.0,4.0,1.0,13.0,10.0,16.0,6.0,-5.0,-2.0,7.0,6.0,10.0,5.0,12.0,11.0,1.0,-8.0,10.0,0.0,12.0,-3.0,-2.0,-16.0,6.0,13.0,8.0,6.0,14.0,20.0,24.0,7.0,-9.0,2.0,-2.0,4.0,7.0,6.0,10.0,1.0,16.0,2.0,62.0,11.0,12.0,0.0,-5.0,7.0,-1.0,8.0,8.0,5.0,-22.0,-2.0,21.0,24.0,2.0,-23.0,-10.0,0.0,-3.0,-21.0,-8.0,-1.0,0.0,-4.0,10.0,12.0,-11.0,-6.0,30.0,18.0,1.0,14.0,16.0,10.0,18.0,14.0,17.0,28.0,13.0,4.0,14.0,5.0
104,187.0,-1.0,12.0,58.0,98.0,81.0,103.0,140.0,145.0,222.0,234.0,106.0,155.0,20.0,29.0,118.0,123.0,95.0,37.0,6.0,231.0,79.0,16.0,139.0,210.0,-135.0,98.0,68.0,73.0,-258.0,-35.0,48.0,43.0,355.0,37.0,54.0,53.0,240.0,130.0,185.0,-202.0,34.0,129.0,63.0,87.0,89.0,108.0,23.0,94.0,-10.0,24.0,312.0,-16.0,51.0,64.0,4.0,68.0,117.0,1.0,69.0,78.0,145.0,272.0,40.0,10.0,78.0,44.0,98.0,39.0,-29.0,165.0,113.0,275.0,24.0,1.0,29.0,2.0,3.0,9.0,6.0,20.0,32.0,173.0,-4.0,622.0,106.0,56.0,36.0,41.0,30.0,35.0,142.0,-67.0,29.0,41.0,235.0,62.0,328.0,120.0,55.0,-126.0,3.0,0.0,205.0,94.0,121.0,90.0,115.0,88.0,-33.0,-45.0,9.0,158.0,124.0,78.0,108.0,209.0,-22.0,147.0,118.0,83.0,-92.0,71.0,34.0,85.0,221.0
105,-62.0,-190.0,-32.0,-72.0,-56.0,-138.0,-25.0,-209.0,43.0,8.0,-101.0,-24.0,-21.0,-270.0,-70.0,-17.0,-17.0,17.0,-51.0,-94.0,8.0,-93.0,34.0,-108.0,-300.0,-186.0,-63.0,-53.0,-197.0,-270.0,-51.0,-24.0,2.0,-97.0,-138.0,-145.0,12.0,-55.0,-24.0,2.0,-199.0,-18.0,-105.0,-27.0,8.0,-9.0,10.0,-36.0,-71.0,-100.0,3.0,34.0,-143.0,0.0,-22.0,-13.0,-7.0,-25.0,-49.0,-20.0,-26.0,-62.0,-98.0,-4.0,9.0,-242.0,-66.0,-11.0,-47.0,-145.0,-8.0,-9.0,-9.0,-185.0,-41.0,-22.0,-13.0,-14.0,0.0,-44.0,4.0,10.0,-226.0,-123.0,-96.0,-51.0,-35.0,15.0,22.0,-37.0,-40.0,2.0,-137.0,10.0,-62.0,-61.0,-80.0,-117.0,-14.0,-57.0,-170.0,21.0,-205.0,0.0,10.0,1.0,-48.0,10.0,-31.0,-54.0,-6.0,-20.0,34.0,-3.0,-2.0,11.0,7.0,-32.0,-2.0,-6.0,-38.0,-63.0,-2.0,16.0,-37.0,-75.0
106,17.0,-27.0,-4.0,-12.0,-64.0,-20.0,-9.0,-87.0,32.0,-43.0,-34.0,1.0,-11.0,-12.0,-8.0,30.0,4.0,6.0,-5.0,-30.0,42.0,-28.0,-11.0,-56.0,6.0,-61.0,10.0,-38.0,-40.0,-108.0,-12.0,-30.0,-19.0,-41.0,-83.0,-24.0,13.0,-3.0,-31.0,33.0,-16.0,-23.0,-34.0,-9.0,14.0,32.0,20.0,-23.0,-19.0,-35.0,1.0,23.0,-20.0,-12.0,-17.0,-3.0,8.0,-30.0,-13.0,-10.0,2.0,6.0,-27.0,7.0,1.0,-7.0,-10.0,18.0,-46.0,-50.0,29.0,-26.0,-21.0,-12.0,0.0,-21.0,0.0,17.0,-21.0,-11.0,7.0,-15.0,-58.0,-14.0,84.0,-27.0,-17.0,3.0,3.0,-4.0,2.0,-63.0,-25.0,0.0,-19.0,22.0,2.0,12.0,45.0,-9.0,-68.0,8.0,-94.0,-10.0,0.0,-19.0,-33.0,27.0,-16.0,-41.0,-16.0,-3.0,-45.0,1.0,13.0,1.0,4.0,-8.0,-10.0,21.0,17.0,-37.0,18.0,-3.0,-14.0,-32.0
107,-32.0,-27.0,-6.0,-40.0,-19.0,-17.0,-16.0,-84.0,-1.0,47.0,-16.0,-8.0,-30.0,3.0,-9.0,4.0,39.0,17.0,7.0,7.0,36.0,-18.0,13.0,-50.0,23.0,-65.0,-3.0,-50.0,-35.0,-71.0,-24.0,-4.0,0.0,59.0,-30.0,-28.0,1.0,18.0,-10.0,23.0,-51.0,3.0,3.0,-13.0,-4.0,-4.0,20.0,-10.0,7.0,-20.0,2.0,10.0,-77.0,-5.0,-7.0,-4.0,26.0,-8.0,-52.0,-17.0,-12.0,-2.0,-28.0,12.0,0.0,-2.0,-8.0,-22.0,-12.0,-89.0,5.0,-16.0,17.0,-59.0,11.0,-11.0,-2.0,-12.0,-15.0,-6.0,-1.0,16.0,-52.0,-7.0,62.0,7.0,-9.0,7.0,2.0,-7.0,-14.0,23.0,-5.0,-18.0,5.0,-18.0,-4.0,-1.0,26.0,-13.0,-83.0,1.0,-121.0,-1.0,19.0,0.0,-9.0,13.0,-37.0,5.0,14.0,-1.0,7.0,5.0,9.0,-2.0,27.0,-2.0,-13.0,17.0,-3.0,22.0,-39.0,22.0,-9.0,-57.0
108,22.0,50.0,5.0,-1.0,-24.0,-18.0,4.0,-114.0,48.0,41.0,43.0,45.0,-5.0,-28.0,-9.0,-9.0,7.0,0.0,22.0,12.0,59.0,-7.0,-5.0,-19.0,35.0,-9.0,9.0,5.0,-14.0,-103.0,6.0,2.0,-9.0,-26.0,-31.0,-39.0,23.0,7.0,-25.0,6.0,11.0,6.0,-12.0,-27.0,41.0,-1.0,22.0,73.0,28.0,21.0,9.0,39.0,-29.0,11.0,-7.0,9.0,10.0,-1.0,-24.0,7.0,-22.0,13.0,-6.0,24.0,11.0,-37.0,-17.0,35.0,-26.0,22.0,28.0,12.0,58.0,-24.0,-9.0,-4.0,-11.0,-8.0,13.0,29.0,35.0,4.0,-12.0,12.0,-43.0,12.0,10.0,-5.0,18.0,20.0,-2.0,10.0,5.0,19.0,-8.0,-2.0,10.0,11.0,53.0,-15.0,-51.0,0.0,-90.0,48.0,33.0,9.0,0.0,13.0,24.0,11.0,-7.0,7.0,29.0,-6.0,-17.0,6.0,33.0,-7.0,20.0,24.0,9.0,-9.0,13.0,-5.0,21.0,47.0
109,50.0,-115.0,-4.0,-37.0,-43.0,-47.0,-49.0,-83.0,17.0,13.0,0.0,10.0,-21.0,-60.0,-4.0,12.0,-20.0,11.0,-2.0,-20.0,16.0,-25.0,-6.0,-92.0,-30.0,-67.0,24.0,-28.0,-67.0,-138.0,-16.0,-4.0,-8.0,46.0,-21.0,-62.0,2.0,-36.0,-3.0,-9.0,-27.0,-1.0,-76.0,11.0,10.0,-15.0,10.0,-39.0,-28.0,5.0,4.0,15.0,-38.0,-1.0,-9.0,4.0,-5.0,12.0,-52.0,-1.0,-31.0,16.0,-4.0,7.0,4.0,-33.0,-22.0,17.0,-35.0,-78.0,0.0,3.0,-29.0,-26.0,-31.0,7.0,-3.0,2.0,-24.0,-2.0,-6.0,-12.0,-57.0,5.0,40.0,-13.0,-21.0,8.0,-14.0,22.0,19.0,-36.0,-14.0,-14.0,-16.0,24.0,-48.0,-11.0,31.0,-12.0,-48.0,4.0,-115.0,-10.0,-27.0,-13.0,-13.0,0.0,2.0,16.0,-8.0,-16.0,-18.0,10.0,30.0,-7.0,19.0,-2.0,3.0,14.0,4.0,-8.0,20.0,13.0,7.0,27.0
110,30.0,-12.0,-3.0,-42.0,18.0,16.0,-36.0,-114.0,14.0,-28.0,79.0,6.0,10.0,43.0,-17.0,24.0,34.0,0.0,39.0,-7.0,50.0,-38.0,21.0,-235.0,-34.0,-31.0,10.0,-53.0,-34.0,-115.0,13.0,11.0,19.0,36.0,-71.0,-3.0,30.0,24.0,38.0,37.0,-6.0,-11.0,26.0,-18.0,25.0,-8.0,18.0,14.0,45.0,-48.0,-18.0,29.0,-49.0,2.0,8.0,15.0,0.0,15.0,-36.0,18.0,-5.0,16.0,-5.0,6.0,2.0,-40.0,-35.0,89.0,-22.0,-45.0,30.0,-15.0,55.0,-40.0,23.0,7.0,-3.0,2.0,17.0,39.0,20.0,8.0,-37.0,-2.0,106.0,-4.0,-5.0,6.0,0.0,20.0,-1.0,25.0,-54.0,12.0,-34.0,61.0,8.0,0.0,52.0,-31.0,-108.0,-10.0,-88.0,31.0,16.0,37.0,-24.0,-2.0,0.0,-14.0,5.0,0.0,54.0,-27.0,27.0,1.0,56.0,-27.0,40.0,5.0,-11.0,-7.0,2.0,1.0,-21.0,3.0
111,-45.0,-32.0,9.0,10.0,8.0,50.0,66.0,12.0,30.0,63.0,63.0,21.0,27.0,35.0,-10.0,8.0,9.0,22.0,22.0,16.0,21.0,52.0,23.0,58.0,85.0,-50.0,9.0,-10.0,-23.0,-22.0,14.0,-41.0,20.0,72.0,64.0,43.0,2.0,81.0,4.0,37.0,3.0,19.0,13.0,27.0,36.0,21.0,35.0,26.0,43.0,-6.0,3.0,26.0,5.0,9.0,-7.0,13.0,13.0,18.0,-33.0,0.0,53.0,24.0,39.0,13.0,-2.0,-23.0,-9.0,9.0,45.0,40.0,44.0,-29.0,21.0,-29.0,-14.0,-13.0,2.0,27.0,0.0,-20.0,12.0,27.0,61.0,6.0,160.0,10.0,28.0,-10.0,11.0,-4.0,11.0,37.0,14.0,22.0,27.0,98.0,19.0,26.0,13.0,51.0,-3.0,-12.0,33.0,54.0,41.0,-5.0,-11.0,-16.0,14.0,0.0,10.0,7.0,90.0,-7.0,5.0,-9.0,96.0,-6.0,28.0,59.0,23.0,33.0,-5.0,15.0,26.0,41.0
112,-24.0,-24.0,0.0,-26.0,14.0,-29.0,10.0,-17.0,52.0,38.0,46.0,13.0,-25.0,4.0,-14.0,-17.0,-24.0,3.0,10.0,-14.0,23.0,-67.0,-2.0,18.0,-2.0,-33.0,14.0,11.0,-26.0,-53.0,4.0,1.0,-2.0,39.0,-23.0,6.0,9.0,-12.0,-13.0,34.0,-25.0,15.0,-52.0,-19.0,5.0,-35.0,6.0,19.0,10.0,3.0,16.0,46.0,-16.0,4.0,-15.0,8.0,-9.0,0.0,-4.0,1.0,15.0,-2.0,14.0,16.0,-1.0,-66.0,-5.0,-8.0,22.0,-11.0,28.0,-9.0,26.0,-39.0,-10.0,14.0,5.0,11.0,-4.0,0.0,18.0,6.0,-54.0,-22.0,-19.0,-6.0,-14.0,9.0,12.0,15.0,1.0,7.0,-8.0,25.0,16.0,24.0,-25.0,-6.0,-18.0,-35.0,-46.0,11.0,45.0,6.0,16.0,-14.0,7.0,8.0,-5.0,-10.0,0.0,3.0,1.0,-21.0,17.0,4.0,19.0,14.0,-1.0,-22.0,8.0,-3.0,24.0,-5.0,4.0,18.0
113,20.0,-23.0,3.0,1.0,12.0,73.0,-5.0,19.0,11.0,40.0,49.0,-10.0,18.0,50.0,33.0,7.0,36.0,1.0,18.0,11.0,9.0,23.0,10.0,-15.0,54.0,22.0,17.0,13.0,11.0,-17.0,11.0,2.0,8.0,60.0,2.0,-20.0,19.0,37.0,2.0,15.0,5.0,12.0,-49.0,-1.0,55.0,11.0,17.0,7.0,6.0,2.0,-14.0,45.0,10.0,-3.0,8.0,0.0,17.0,27.0,-10.0,-44.0,3.0,14.0,35.0,9.0,5.0,-4.0,27.0,26.0,19.0,-7.0,8.0,15.0,95.0,-10.0,2.0,-14.0,14.0,14.0,-8.0,5.0,-3.0,1.0,19.0,1.0,69.0,2.0,17.0,3.0,9.0,-6.0,26.0,-2.0,-10.0,9.0,-1.0,32.0,26.0,-6.0,14.0,6.0,-10.0,6.0,-9.0,20.0,3.0,1.0,-7.0,16.0,0.0,-7.0,-3.0,0.0,34.0,44.0,6.0,32.0,28.0,4.0,-2.0,-1.0,2.0,-6.0,-17.0,4.0,-7.0,7.0
114,-103.0,-203.0,1.0,-86.0,-93.0,-85.0,-86.0,-211.0,-11.0,-31.0,-59.0,8.0,-8.0,-204.0,-61.0,-58.0,-116.0,16.0,-2.0,-89.0,-38.0,-194.0,-13.0,-167.0,-134.0,-222.0,-25.0,-85.0,-265.0,-298.0,-50.0,-61.0,-24.0,-152.0,-111.0,-57.0,-23.0,-110.0,-90.0,2.0,-138.0,-24.0,-232.0,-10.0,15.0,-42.0,27.0,-42.0,-22.0,-46.0,-25.0,48.0,-81.0,-18.0,-1.0,-14.0,11.0,-31.0,-54.0,-29.0,-103.0,-15.0,-87.0,18.0,1.0,-169.0,-82.0,-35.0,-79.0,-113.0,-33.0,-43.0,-123.0,-124.0,-92.0,-14.0,-11.0,-7.0,-15.0,-19.0,-5.0,-22.0,-253.0,-54.0,23.0,-50.0,-102.0,1.0,-4.0,-14.0,-27.0,-89.0,-68.0,-53.0,-47.0,-39.0,-51.0,-38.0,-13.0,-54.0,-106.0,-30.0,-158.0,-34.0,45.0,-7.0,-29.0,18.0,-54.0,-90.0,-1.0,-34.0,0.0,-40.0,43.0,-4.0,-17.0,-46.0,-20.0,-70.0,-4.0,-86.0,-17.0,8.0,-22.0,-15.0
119,-27.0,-99.0,2.0,-21.0,-26.0,-11.0,24.0,-120.0,18.0,19.0,37.0,-30.0,-29.0,-9.0,-13.0,-18.0,-5.0,24.0,2.0,17.0,43.0,-55.0,3.0,-83.0,-34.0,-96.0,22.0,16.0,-50.0,-131.0,-29.0,-17.0,25.0,74.0,-51.0,-41.0,14.0,-25.0,-25.0,39.0,-49.0,6.0,-107.0,19.0,20.0,15.0,35.0,10.0,-9.0,-5.0,-14.0,48.0,-79.0,-4.0,-4.0,8.0,18.0,27.0,-63.0,-25.0,-1.0,8.0,-40.0,13.0,11.0,-46.0,-44.0,30.0,4.0,-36.0,29.0,-21.0,25.0,-15.0,-27.0,-9.0,-5.0,4.0,-7.0,24.0,8.0,2.0,-42.0,-14.0,109.0,15.0,-39.0,4.0,6.0,20.0,-17.0,54.0,-42.0,5.0,-36.0,22.0,4.0,18.0,43.0,-9.0,-91.0,-18.0,-124.0,3.0,-1.0,-5.0,6.0,-10.0,27.0,7.0,21.0,-44.0,40.0,0.0,43.0,-1.0,26.0,-32.0,11.0,-8.0,-7.0,-10.0,-5.0,8.0,-8.0,53.0
120,-57.0,-82.0,1.0,-51.0,-36.0,-52.0,-29.0,-41.0,4.0,-19.0,-40.0,-1.0,-23.0,-49.0,-24.0,-10.0,-12.0,-13.0,6.0,-22.0,3.0,-39.0,0.0,-4.0,-69.0,-62.0,-15.0,-21.0,-75.0,-95.0,-18.0,-5.0,8.0,-33.0,-32.0,-43.0,4.0,-19.0,4.0,14.0,-4.0,-10.0,-61.0,-10.0,-7.0,-12.0,-3.0,-5.0,8.0,-37.0,-1.0,40.0,-14.0,1.0,-1.0,-2.0,5.0,-22.0,-31.0,-21.0,-8.0,15.0,-5.0,0.0,6.0,-58.0,-9.0,-7.0,-12.0,-62.0,10.0,-21.0,-33.0,-29.0,-35.0,-7.0,2.0,-4.0,-9.0,-8.0,3.0,17.0,-58.0,-9.0,5.0,-15.0,-40.0,-1.0,3.0,8.0,-14.0,2.0,3.0,-18.0,-23.0,-18.0,-9.0,-2.0,-5.0,-5.0,-19.0,-1.0,-78.0,2.0,-13.0,-9.0,17.0,-30.0,-27.0,-5.0,-17.0,-6.0,-43.0,-43.0,0.0,-8.0,5.0,-10.0,15.0,-20.0,-2.0,-11.0,-14.0,8.0,-5.0,-12.0
121,-28.0,-58.0,-7.0,-55.0,43.0,-19.0,-3.0,-80.0,2.0,10.0,4.0,3.0,5.0,23.0,-25.0,-41.0,3.0,16.0,-20.0,-50.0,2.0,-39.0,4.0,-54.0,-36.0,-68.0,-20.0,10.0,-66.0,-154.0,-16.0,6.0,14.0,1.0,-32.0,-61.0,15.0,11.0,-14.0,12.0,-75.0,-18.0,-72.0,5.0,29.0,-14.0,-7.0,-53.0,-5.0,-46.0,-3.0,9.0,10.0,-3.0,-20.0,-9.0,-1.0,8.0,-54.0,-4.0,-36.0,-23.0,-78.0,8.0,-1.0,-99.0,-38.0,17.0,15.0,-65.0,-23.0,-10.0,-14.0,-67.0,8.0,-5.0,-1.0,-23.0,-14.0,0.0,1.0,29.0,2.0,-44.0,68.0,-5.0,-17.0,-9.0,0.0,27.0,-22.0,29.0,-47.0,-1.0,-4.0,-12.0,20.0,-20.0,39.0,-28.0,-61.0,-14.0,-108.0,-11.0,-1.0,2.0,-6.0,7.0,-1.0,9.0,-4.0,-32.0,4.0,1.0,8.0,0.0,17.0,-31.0,21.0,1.0,4.0,-22.0,5.0,9.0,18.0,-2.0
123,-39.0,-286.0,-21.0,-63.0,-74.0,-123.0,-51.0,-175.0,7.0,-94.0,20.0,-8.0,-25.0,-126.0,-16.0,-32.0,-6.0,-6.0,-64.0,-108.0,0.0,-174.0,-11.0,-171.0,-192.0,-148.0,3.0,-17.0,-139.0,-324.0,-27.0,-29.0,-27.0,-76.0,-144.0,-94.0,28.0,-29.0,-54.0,-3.0,-203.0,-27.0,-235.0,-30.0,23.0,-37.0,-8.0,-39.0,-40.0,-96.0,-46.0,41.0,-148.0,-31.0,-33.0,2.0,22.0,23.0,-99.0,-35.0,-75.0,-2.0,-91.0,11.0,-4.0,-88.0,-39.0,-2.0,-25.0,-172.0,11.0,-47.0,-16.0,-137.0,-40.0,-27.0,2.0,-23.0,-19.0,-27.0,-6.0,0.0,-265.0,-107.0,19.0,21.0,-78.0,-16.0,8.0,-59.0,-26.0,-21.0,-79.0,-27.0,-114.0,-47.0,-98.0,30.0,-23.0,-57.0,-174.0,-16.0,-209.0,-7.0,-4.0,-27.0,-33.0,-19.0,-56.0,-96.0,-19.0,-28.0,17.0,-26.0,-5.0,-17.0,0.0,-41.0,-37.0,-18.0,-3.0,-76.0,-44.0,-19.0,14.0,-73.0
126,8.0,-25.0,-11.0,-3.0,51.0,28.0,16.0,21.0,21.0,40.0,41.0,0.0,24.0,54.0,12.0,18.0,24.0,9.0,9.0,-10.0,20.0,9.0,2.0,45.0,28.0,-42.0,-15.0,2.0,-27.0,-39.0,-10.0,12.0,-11.0,77.0,-45.0,-21.0,-8.0,88.0,17.0,31.0,-53.0,15.0,36.0,10.0,27.0,11.0,0.0,-28.0,35.0,-10.0,13.0,45.0,11.0,-2.0,-14.0,1.0,14.0,-18.0,-31.0,-14.0,-6.0,32.0,-6.0,19.0,-3.0,21.0,4.0,2.0,30.0,27.0,38.0,36.0,103.0,-6.0,-3.0,-8.0,2.0,23.0,-13.0,9.0,-3.0,-8.0,22.0,-8.0,80.0,11.0,12.0,2.0,3.0,-10.0,0.0,20.0,-34.0,-4.0,14.0,63.0,29.0,6.0,8.0,43.0,-52.0,-10.0,22.0,32.0,8.0,2.0,7.0,2.0,27.0,6.0,-14.0,-4.0,46.0,32.0,10.0,31.0,41.0,0.0,16.0,40.0,1.0,4.0,9.0,27.0,11.0,11.0
128,-76.0,-104.0,-12.0,-73.0,-27.0,-59.0,-59.0,-88.0,-2.0,4.0,-31.0,-33.0,-6.0,-88.0,-63.0,-36.0,-12.0,-16.0,-17.0,-44.0,-3.0,-85.0,22.0,-65.0,-90.0,-72.0,-10.0,-9.0,-98.0,-130.0,-37.0,-2.0,-9.0,-90.0,-40.0,-51.0,0.0,-33.0,-59.0,23.0,-113.0,-18.0,-76.0,-25.0,-13.0,-37.0,12.0,-1.0,-28.0,-37.0,-30.0,58.0,-48.0,0.0,-30.0,-18.0,9.0,-9.0,-56.0,14.0,-28.0,4.0,-70.0,7.0,-4.0,-101.0,-30.0,-14.0,-53.0,-105.0,-6.0,-16.0,-13.0,-64.0,-31.0,-14.0,-8.0,2.0,-25.0,0.0,-9.0,5.0,-82.0,-80.0,26.0,-24.0,-68.0,0.0,0.0,-41.0,-23.0,-40.0,-27.0,-24.0,11.0,0.0,-12.0,4.0,18.0,-59.0,-85.0,-18.0,-147.0,2.0,10.0,13.0,-20.0,-3.0,-40.0,-28.0,1.0,2.0,20.0,-11.0,-15.0,-21.0,37.0,-16.0,0.0,-28.0,-2.0,-56.0,-9.0,-16.0,9.0,-59.0
129,-91.0,-121.0,-14.0,-47.0,-76.0,6.0,-30.0,-158.0,40.0,-7.0,39.0,-19.0,-30.0,-53.0,25.0,-74.0,-56.0,-26.0,-6.0,-42.0,51.0,-54.0,2.0,-63.0,-35.0,-71.0,23.0,-33.0,-108.0,-176.0,-13.0,1.0,-9.0,10.0,-95.0,-15.0,10.0,-89.0,-22.0,9.0,-136.0,-35.0,-93.0,-9.0,52.0,53.0,17.0,15.0,12.0,-61.0,-8.0,33.0,-114.0,12.0,-16.0,13.0,16.0,-13.0,-87.0,15.0,-44.0,5.0,4.0,26.0,5.0,-126.0,-81.0,-12.0,-13.0,21.0,0.0,-51.0,26.0,-46.0,-48.0,-20.0,12.0,-8.0,-12.0,-1.0,-5.0,33.0,-101.0,-15.0,4.0,-70.0,-79.0,8.0,10.0,14.0,7.0,33.0,-7.0,-7.0,-45.0,-9.0,17.0,-62.0,38.0,-23.0,-115.0,-14.0,-118.0,6.0,-21.0,-17.0,-24.0,-14.0,-5.0,-59.0,22.0,1.0,70.0,8.0,20.0,-1.0,18.0,-40.0,28.0,0.0,-37.0,-49.0,9.0,5.0,7.0,-12.0
