,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,123,126,128,129,131,135,136,137,138,145
96,15.0,0.0,9.0,23.0,11.0,63.0,34.0,111.0,2.0,7.0,10.0,-24.0,11.0,-32.0,5.0,-17.0,-25.0,-22.0,4.0,-7.0,-32.0,17.0,3.0,87.0,-7.0,49.0,-10.0,-5.0,163.0,202.0,21.0,17.0,-2.0,13.0,70.0,63.0,-7.0,-4.0,38.0,-55.0,48.0,-12.0,102.0,-8.0,-10.0,31.0,-51.0,-1.0,1.0,69.0,-5.0,-31.0,64.0,-6.0,25.0,1.0,-1.0,3.0,0.0,14.0,-8.0,-31.0,22.0,-16.0,1.0,74.0,76.0,17.0,19.0,58.0,-12.0,-8.0,-61.0,83.0,58.0,10.0,9.0,4.0,-8.0,38.0,6.0,7.0,69.0,11.0,23.0,26.0,35.0,4.0,-14.0,7.0,8.0,5.0,55.0,-13.0,0.0,-29.0,-11.0,-2.0,-32.0,22.0,15.0,3.0,-6.0,-21.0,-31.0,-25.0,7.0,-22.0,21.0,39.0,-33.0,18.0,-45.0,7.0,-3.0,-22.0,-15.0,2.0,-32.0,-10.0,-30.0,0.0,11.0,7.0,-14.0,25.0
97,-85.0,-24.0,15.0,7.0,-42.0,-93.0,-110.0,117.0,-62.0,-70.0,-108.0,-41.0,-88.0,-183.0,-25.0,-16.0,-25.0,-27.0,-63.0,-49.0,-99.0,6.0,-32.0,-37.0,-131.0,48.0,-32.0,-2.0,-31.0,107.0,-53.0,12.0,17.0,-167.0,51.0,-36.0,-7.0,-129.0,-36.0,-119.0,44.0,-2.0,-57.0,43.0,-61.0,-26.0,-101.0,-61.0,-64.0,28.0,-13.0,-98.0,17.0,-16.0,-3.0,-11.0,-28.0,-22.0,-42.0,-15.0,29.0,-71.0,-76.0,-39.0,-16.0,-111.0,41.0,-28.0,-16.0,-34.0,-49.0,-65.0,-174.0,-21.0,12.0,-5.0,-3.0,-39.0,10.0,-37.0,-17.0,-68.0,-63.0,18.0,-235.0,-35.0,-25.0,-29.0,-12.0,-20.0,14.0,-60.0,89.0,3.0,-29.0,0.0,-2.0,-44.0,-85.0,-27.0,104.0,4.0,-21.0,-112.0,-33.0,-51.0,-33.0,-27.0,4.0,41.0,-5.0,11.0,-80.0,-23.0,-7.0,-31.0,-132.0,19.0,-67.0,-30.0,-34.0,25.0,-37.0,-15.0,-30.0,28.0
98,-29.0,-9.0,15.0,30.0,21.0,-68.0,-27.0,-21.0,-47.0,-39.0,-144.0,23.0,-76.0,-4.0,-51.0,-14.0,-44.0,-14.0,0.0,-35.0,-61.0,-7.0,-11.0,-12.0,-9.0,88.0,-18.0,16.0,-48.0,90.0,-11.0,-11.0,-24.0,-75.0,21.0,17.0,-8.0,-53.0,0.0,-59.0,38.0,-21.0,-87.0,-46.0,-36.0,16.0,-76.0,1.0,-51.0,10.0,-21.0,-112.0,35.0,-16.0,-16.0,9.0,-9.0,-41.0,0.0,18.0,26.0,-39.0,-39.0,-3.0,-3.0,6.0,38.0,-8.0,-40.0,33.0,-20.0,4.0,-21.0,-4.0,15.0,4.0,-3.0,-22.0,3.0,19.0,-3.0,1.0,1.0,17.0,-171.0,28.0,-30.0,-5.0,-20.0,-29.0,-7.0,4.0,21.0,-1.0,-11.0,-2.0,0.0,16.0,-38.0,-48.0,71.0,7.0,29.0,-58.0,-20.0,-34.0,3.0,-10.0,-11.0,2.0,-5.0,23.0,-35.0,-16.0,-22.0,-39.0,-90.0,-2.0,-31.0,5.0,-9.0,12.0,-16.0,-8.0,-43.0,-23.0
99,-17.0,22.0,5.0,15.0,-58.0,-12.0,-1.0,-28.0,-36.0,-64.0,-54.0,-33.0,-16.0,13.0,-11.0,0.0,14.0,-1.0,-13.0,13.0,-85.0,-28.0,-6.0,-60.0,-37.0,65.0,2.0,-6.0,24.0,94.0,14.0,-21.0,-18.0,-152.0,34.0,3.0,7.0,-55.0,-41.0,-56.0,22.0,-9.0,-1.0,2.0,-65.0,-29.0,-42.0,-22.0,-5.0,-2.0,-14.0,-87.0,37.0,-13.0,23.0,25.0,-21.0,-37.0,18.0,36.0,31.0,-36.0,-21.0,-24.0,-6.0,8.0,5.0,1.0,6.0,46.0,-40.0,-45.0,-79.0,59.0,50.0,-5.0,-7.0,-27.0,16.0,3.0,1.0,34.0,35.0,17.0,-145.0,13.0,-20.0,-1.0,-37.0,7.0,-8.0,-43.0,-21.0,-1.0,-2.0,-44.0,16.0,0.0,-38.0,18.0,82.0,6.0,68.0,-39.0,-19.0,-49.0,8.0,-34.0,14.0,28.0,28.0,24.0,-84.0,15.0,-25.0,-37.0,-116.0,-4.0,-25.0,-4.0,-37.0,-6.0,6.0,-19.0,-43.0,-38.0
100,-33.0,-15.0,1.0,-44.0,-57.0,-76.0,-96.0,-96.0,-46.0,-28.0,-74.0,-25.0,-20.0,-81.0,-57.0,-34.0,4.0,-28.0,-62.0,-6.0,-65.0,-59.0,-27.0,8.0,-103.0,-34.0,-52.0,-16.0,23.0,22.0,4.0,3.0,5.0,-79.0,-36.0,-23.0,-6.0,-55.0,-28.0,-57.0,-6.0,-31.0,-99.0,-23.0,-7.0,-20.0,-37.0,-34.0,-43.0,-30.0,8.0,-52.0,4.0,-8.0,-10.0,14.0,-20.0,-37.0,-4.0,0.0,-11.0,-54.0,-87.0,-12.0,0.0,-84.0,7.0,-27.0,-71.0,-25.0,-24.0,-11.0,-79.0,-18.0,-18.0,-10.0,-9.0,-25.0,15.0,-13.0,-5.0,-9.0,-99.0,9.0,-164.0,-19.0,-47.0,4.0,-6.0,-14.0,-7.0,-77.0,1.0,-19.0,-32.0,-85.0,-38.0,-38.0,0.0,-39.0,11.0,4.0,-60.0,-89.0,-26.0,-20.0,-25.0,-13.0,9.0,-11.0,-4.0,-14.0,-18.0,16.0,-26.0,-36.0,-66.0,-15.0,-33.0,-40.0,-2.0,31.0,-24.0,2.0,-9.0,-23.0
101,-4.0,170.0,5.0,52.0,-16.0,49.0,23.0,88.0,-17.0,-21.0,-36.0,-9.0,22.0,7.0,10.0,2.0,23.0,-24.0,-25.0,0.0,-67.0,0.0,-1.0,19.0,-50.0,60.0,-52.0,-17.0,46.0,73.0,25.0,-4.0,-16.0,34.0,51.0,89.0,-4.0,-14.0,-11.0,-13.0,70.0,-15.0,48.0,-44.0,-31.0,-11.0,-23.0,-45.0,-10.0,17.0,-3.0,-44.0,35.0,16.0,12.0,-8.0,7.0,-30.0,1.0,1.0,7.0,0.0,5.0,-17.0,-5.0,83.0,-1.0,-18.0,-55.0,28.0,-21.0,-24.0,-44.0,53.0,-12.0,2.0,5.0,-12.0,12.0,2.0,15.0,-11.0,21.0,26.0,-71.0,-8.0,15.0,-5.0,-2.0,20.0,-6.0,-33.0,45.0,-22.0,22.0,-27.0,-48.0,18.0,-39.0,0.0,67.0,5.0,172.0,-27.0,4.0,-24.0,-6.0,-31.0,-2.0,3.0,-5.0,18.0,-67.0,-33.0,-16.0,-7.0,-32.0,4.0,-25.0,-21.0,-14.0,42.0,12.0,-24.0,-37.0,4.0
102,218.0,321.0,23.0,130.0,112.0,217.0,167.0,199.0,16.0,46.0,169.0,25.0,106.0,181.0,99.0,49.0,79.0,-16.0,77.0,94.0,-9.0,136.0,19.0,252.0,237.0,120.0,63.0,51.0,104.0,275.0,42.0,21.0,21.0,158.0,157.0,79.0,39.0,120.0,71.0,4.0,128.0,12.0,239.0,12.0,6.0,74.0,21.0,107.0,67.0,93.0,44.0,-28.0,114.0,15.0,1.0,-15.0,10.0,48.0,78.0,17.0,74.0,50.0,95.0,5.0,3.0,323.0,68.0,32.0,44.0,142.0,44.0,112.0,94.0,55.0,123.0,30.0,2.0,23.0,39.0,42.0,12.0,-10.0,184.0,89.0,134.0,74.0,77.0,-1.0,17.0,22.0,24.0,84.0,107.0,30.0,15.0,104.0,71.0,82.0,11.0,67.0,0.0,27.0,292.0,44.0,59.0,56.0,44.0,28.0,56.0,12.0,29.0,58.0,44.0,38.0,11.0,17.0,30.0,66.0,8.0,60.0,30.0,86.0,29.0,23.0,12.0,85.0
103,-6.0,31.0,4.0,0.0,2.0,-4.0,-9.0,30.0,1.0,18.0,-17.0,0.0,-13.0,6.0,21.0,16.0,14.0,-7.0,9.0,15.0,2.0,18.0,-6.0,-16.0,33.0,17.0,12.0,2.0,-19.0,42.0,2.0,-4.0,-4.0,6.0,45.0,8.0,3.0,-14.0,7.0,10.0,47.0,7.0,-5.0,-13.0,-11.0,8.0,-7.0,-6.0,-7.0,3.0,6.0,-19.0,21.0,-5.0,18.0,-3.0,12.0,-2.0,0.0,2.0,2.0,-14.0,-4.0,-13.0,0.0,20.0,-9.0,-13.0,-6.0,22.0,-1.0,1.0,-25.0,12.0,19.0,5.0,1.0,-9.0,7.0,-9.0,5.0,-4.0,17.0,4.0,6.0,18.0,9.0,-2.0,6.0,-3.0,4.0,15.0,23.0,-8.0,3.0,4.0,7.0,6.0,4.0,5.0,27.0,0.0,0.0,5.0,-11.0,8.0,7.0,4.0,10.0,8.0,1.0,7.0,3.0,14.0,-6.0,0.0,-19.0,12.0,-6.0,-8.0,0.0,16.0,1.0,-1.0,-4.0,2.0
104,145.0,17.0,-13.0,95.0,125.0,196.0,127.0,367.0,-31.0,-26.0,37.0,-32.0,6.0,87.0,52.0,17.0,71.0,1.0,32.0,85.0,-89.0,213.0,15.0,179.0,105.0,274.0,-16.0,18.0,273.0,647.0,47.0,44.0,20.0,53.0,178.0,207.0,-26.0,245.0,128.0,-31.0,32.0,7.0,86.0,36.0,-96.0,59.0,-59.0,22.0,77.0,146.0,27.0,-87.0,179.0,20.0,58.0,11.0,8.0,47.0,11.0,40.0,74.0,54.0,142.0,-42.0,-12.0,340.0,120.0,-6.0,77.0,98.0,-25.0,94.0,71.0,195.0,121.0,18.0,-7.0,22.0,35.0,46.0,26.0,28.0,295.0,158.0,-67.0,136.0,128.0,2.0,-16.0,77.0,48.0,62.0,123.0,67.0,-6.0,-21.0,29.0,68.0,-60.0,172.0,292.0,0.0,0.0,-46.0,60.0,14.0,27.0,14.0,63.0,132.0,36.0,21.0,-19.0,6.0,11.0,29.0,35.0,39.0,-13.0,-7.0,25.0,47.0,51.0,-6.0,26.0,69.0
105,-58.0,-68.0,-13.0,0.0,-70.0,-48.0,-109.0,-19.0,-39.0,-105.0,-214.0,-20.0,-63.0,-77.0,-74.0,-53.0,-29.0,-23.0,-30.0,-55.0,-88.0,-26.0,-70.0,-95.0,-204.0,0.0,-33.0,-17.0,-54.0,53.0,-21.0,-8.0,-27.0,-153.0,-1.0,-11.0,-36.0,-52.0,-29.0,-64.0,-44.0,-17.0,-113.0,-45.0,-51.0,-63.0,-33.0,-70.0,-13.0,-38.0,-21.0,-78.0,-20.0,-30.0,-7.0,-4.0,-14.0,-38.0,-25.0,-4.0,-43.0,-90.0,-37.0,-18.0,-2.0,-32.0,-2.0,-85.0,-91.0,-37.0,-36.0,-70.0,-166.0,-13.0,12.0,-46.0,2.0,-15.0,14.0,-45.0,3.0,-9.0,-39.0,-53.0,-215.0,-50.0,-46.0,-19.0,-9.0,-24.0,10.0,-52.0,13.0,-36.0,-21.0,-112.0,-58.0,-39.0,-89.0,-27.0,44.0,5.0,-46.0,0.0,-44.0,-30.0,-20.0,-50.0,-60.0,-1.0,-11.0,-10.0,-107.0,-68.0,-2.0,-39.0,-130.0,-23.0,-54.0,-81.0,-18.0,-5.0,1.0,-24.0,-24.0,-68.0
106,-52.0,-10.0,21.0,-5.0,-30.0,-38.0,-35.0,33.0,-19.0,-4.0,-21.0,-22.0,0.0,-17.0,3.0,-10.0,-9.0,-24.0,-26.0,-24.0,-11.0,-8.0,-12.0,-5.0,-76.0,7.0,-7.0,-24.0,28.0,89.0,12.0,12.0,-15.0,-18.0,-21.0,6.0,-1.0,-17.0,-4.0,-16.0,10.0,-8.0,-61.0,-6.0,-18.0,-6.0,-14.0,-30.0,-29.0,-16.0,-12.0,-37.0,-22.0,-16.0,-2.0,-5.0,-13.0,-12.0,24.0,-13.0,8.0,-32.0,4.0,-8.0,-6.0,88.0,-17.0,-12.0,-46.0,27.0,-29.0,1.0,-27.0,29.0,-7.0,0.0,-8.0,-17.0,4.0,-4.0,-2.0,-11.0,-17.0,-15.0,-114.0,-10.0,47.0,-12.0,-3.0,-16.0,-5.0,-37.0,16.0,0.0,-31.0,-33.0,-20.0,-19.0,-26.0,4.0,59.0,-11.0,60.0,-44.0,0.0,-7.0,-22.0,4.0,-5.0,3.0,3.0,-6.0,-37.0,-21.0,-6.0,4.0,-19.0,-2.0,-25.0,-31.0,-24.0,-29.0,-19.0,1.0,-16.0,-2.0
107,-54.0,5.0,-15.0,-3.0,3.0,-30.0,-61.0,61.0,-29.0,-3.0,-30.0,8.0,6.0,5.0,4.0,-32.0,3.0,-4.0,-14.0,-26.0,-19.0,5.0,-5.0,-32.0,-10.0,24.0,12.0,-17.0,35.0,110.0,-17.0,12.0,-3.0,-72.0,6.0,21.0,-13.0,-57.0,-15.0,-53.0,40.0,-4.0,17.0,5.0,-18.0,9.0,-24.0,-3.0,-15.0,12.0,-22.0,-26.0,26.0,-1.0,-11.0,4.0,-7.0,-18.0,5.0,-18.0,3.0,-26.0,-20.0,-13.0,5.0,38.0,-1.0,-2.0,-12.0,10.0,-24.0,-12.0,-46.0,17.0,-3.0,22.0,7.0,-15.0,-6.0,-13.0,-15.0,-10.0,30.0,25.0,-29.0,5.0,-30.0,-4.0,2.0,-22.0,-4.0,10.0,-20.0,-11.0,-25.0,-51.0,-34.0,-49.0,-20.0,-24.0,56.0,8.0,14.0,-30.0,-7.0,0.0,-10.0,-4.0,-8.0,-9.0,-3.0,5.0,-18.0,-16.0,5.0,7.0,-21.0,-6.0,-25.0,-23.0,-22.0,1.0,0.0,0.0,-4.0,-32.0
108,-1.0,12.0,0.0,28.0,54.0,39.0,-17.0,71.0,-23.0,-59.0,-32.0,13.0,20.0,24.0,11.0,2.0,5.0,1.0,-6.0,37.0,-33.0,29.0,-5.0,37.0,-35.0,69.0,17.0,-14.0,39.0,80.0,4.0,1.0,1.0,-62.0,25.0,5.0,4.0,-34.0,7.0,-2.0,10.0,16.0,7.0,-5.0,-20.0,30.0,-20.0,-2.0,13.0,5.0,9.0,-11.0,12.0,-4.0,9.0,-13.0,-5.0,10.0,12.0,-3.0,-2.0,-33.0,17.0,-11.0,0.0,-17.0,24.0,7.0,7.0,42.0,26.0,1.0,-2.0,30.0,-11.0,1.0,1.0,1.0,4.0,20.0,4.0,-4.0,23.0,11.0,-63.0,-1.0,10.0,3.0,-14.0,2.0,10.0,31.0,14.0,-28.0,7.0,-33.0,3.0,8.0,-25.0,-6.0,44.0,7.0,27.0,-20.0,-22.0,-10.0,0.0,1.0,-6.0,-4.0,4.0,12.0,-16.0,9.0,-3.0,-19.0,-24.0,15.0,-11.0,8.0,-13.0,3.0,-4.0,-2.0,-7.0,20.0
109,-12.0,4.0,-8.0,-10.0,-27.0,0.0,-33.0,-19.0,-22.0,-18.0,-135.0,6.0,-31.0,11.0,5.0,11.0,1.0,-23.0,-13.0,16.0,-47.0,-28.0,-29.0,-16.0,-3.0,-8.0,-31.0,-14.0,-5.0,64.0,-6.0,-6.0,5.0,-38.0,22.0,-2.0,-12.0,23.0,-9.0,-6.0,16.0,-4.0,0.0,-13.0,-23.0,-23.0,1.0,-30.0,-29.0,-9.0,3.0,-19.0,-8.0,1.0,-12.0,-10.0,-11.0,-30.0,11.0,-12.0,13.0,-6.0,-15.0,-7.0,2.0,-18.0,29.0,-36.0,-26.0,25.0,-16.0,-16.0,-44.0,-16.0,36.0,-3.0,-3.0,-7.0,10.0,-13.0,-4.0,1.0,-30.0,-33.0,-59.0,-13.0,1.0,-4.0,-15.0,-9.0,15.0,-7.0,-6.0,0.0,-22.0,-27.0,-10.0,-34.0,-13.0,-31.0,28.0,4.0,14.0,-50.0,4.0,-4.0,1.0,0.0,-22.0,-9.0,-8.0,7.0,-31.0,-19.0,-20.0,-18.0,-21.0,-34.0,-8.0,-18.0,-11.0,1.0,-15.0,-10.0,-8.0,-10.0
110,-8.0,53.0,9.0,14.0,-14.0,53.0,-28.0,9.0,-31.0,-80.0,-49.0,-18.0,-6.0,-48.0,-25.0,-13.0,-8.0,-31.0,-15.0,5.0,-40.0,-22.0,-29.0,-51.0,-22.0,23.0,0.0,18.0,39.0,133.0,7.0,13.0,-22.0,-74.0,-13.0,34.0,-1.0,27.0,-19.0,19.0,81.0,-4.0,57.0,27.0,-22.0,-23.0,-33.0,24.0,-38.0,47.0,4.0,-22.0,14.0,-7.0,13.0,12.0,-14.0,4.0,-2.0,-20.0,10.0,-52.0,-4.0,-23.0,1.0,76.0,-4.0,-26.0,-4.0,56.0,-41.0,-18.0,13.0,70.0,0.0,14.0,9.0,-2.0,-12.0,-12.0,-9.0,0.0,57.0,13.0,-86.0,13.0,26.0,1.0,-13.0,25.0,6.0,43.0,22.0,19.0,21.0,4.0,-11.0,14.0,9.0,-2.0,56.0,10.0,63.0,-60.0,-5.0,-8.0,-6.0,-22.0,0.0,9.0,7.0,46.0,-73.0,-15.0,6.0,-39.0,1.0,10.0,-33.0,-20.0,10.0,9.0,0.0,-26.0,-32.0,-46.0
111,44.0,94.0,5.0,11.0,6.0,73.0,26.0,56.0,-12.0,-25.0,27.0,27.0,10.0,92.0,65.0,28.0,3.0,-11.0,-9.0,-11.0,1.0,51.0,6.0,43.0,-24.0,48.0,-2.0,24.0,57.0,84.0,2.0,-1.0,0.0,62.0,44.0,7.0,-5.0,-8.0,9.0,19.0,24.0,-12.0,66.0,19.0,-39.0,54.0,13.0,29.0,-38.0,17.0,-18.0,-5.0,3.0,11.0,15.0,-3.0,-5.0,24.0,8.0,25.0,18.0,-17.0,36.0,-12.0,-4.0,92.0,27.0,1.0,17.0,55.0,0.0,23.0,-8.0,31.0,19.0,-5.0,-5.0,-5.0,14.0,9.0,1.0,-4.0,44.0,41.0,-21.0,20.0,43.0,2.0,2.0,-4.0,15.0,-21.0,16.0,17.0,39.0,41.0,2.0,28.0,-11.0,3.0,12.0,8.0,132.0,-1.0,3.0,-9.0,-4.0,-9.0,9.0,0.0,5.0,4.0,5.0,8.0,-13.0,-14.0,23.0,15.0,-1.0,11.0,-3.0,45.0,20.0,22.0,2.0,-5.0
112,-18.0,40.0,2.0,17.0,-17.0,14.0,-37.0,-2.0,-29.0,-25.0,-32.0,-7.0,-15.0,30.0,6.0,-5.0,19.0,0.0,-21.0,-8.0,-35.0,3.0,-3.0,5.0,-12.0,44.0,-4.0,15.0,-2.0,52.0,-9.0,3.0,6.0,-39.0,60.0,-2.0,4.0,-2.0,15.0,-4.0,-1.0,8.0,-28.0,-4.0,3.0,-21.0,-14.0,-14.0,-9.0,-5.0,-4.0,-8.0,48.0,-11.0,7.0,-8.0,-10.0,-8.0,-1.0,10.0,4.0,-16.0,-4.0,1.0,2.0,59.0,-5.0,-15.0,5.0,-5.0,-14.0,-7.0,-46.0,0.0,1.0,13.0,1.0,-7.0,15.0,-7.0,1.0,-7.0,47.0,32.0,-23.0,-5.0,11.0,-2.0,-8.0,-10.0,2.0,2.0,-12.0,15.0,-33.0,-5.0,-5.0,28.0,-4.0,-5.0,29.0,1.0,36.0,-11.0,3.0,-3.0,4.0,-8.0,7.0,5.0,0.0,16.0,-38.0,-8.0,-12.0,-10.0,-21.0,1.0,-20.0,7.0,16.0,18.0,0.0,-6.0,-22.0,-27.0
113,2.0,76.0,8.0,-3.0,27.0,13.0,42.0,54.0,-8.0,4.0,0.0,-6.0,-10.0,36.0,5.0,-6.0,-3.0,-4.0,3.0,18.0,-21.0,1.0,-3.0,23.0,16.0,76.0,3.0,8.0,59.0,62.0,14.0,6.0,-4.0,-25.0,2.0,30.0,0.0,-12.0,12.0,-6.0,55.0,1.0,22.0,-3.0,2.0,-8.0,2.0,10.0,-2.0,19.0,4.0,-42.0,24.0,6.0,8.0,6.0,-17.0,-9.0,5.0,3.0,8.0,12.0,16.0,2.0,-2.0,69.0,37.0,-15.0,9.0,49.0,21.0,-5.0,-21.0,23.0,-9.0,-1.0,-5.0,3.0,-4.0,-11.0,-8.0,-10.0,35.0,36.0,-5.0,15.0,10.0,0.0,-4.0,11.0,8.0,17.0,28.0,-11.0,18.0,11.0,23.0,24.0,-14.0,18.0,58.0,7.0,21.0,-10.0,-6.0,5.0,12.0,7.0,46.0,4.0,16.0,0.0,-19.0,-10.0,0.0,-11.0,6.0,1.0,-21.0,-15.0,-6.0,17.0,0.0,-2.0,8.0,-6.0
114,13.0,-83.0,-17.0,20.0,-73.0,-105.0,-121.0,-59.0,-50.0,-48.0,-86.0,-8.0,-21.0,-135.0,-55.0,-52.0,-47.0,-20.0,-39.0,-60.0,-70.0,-120.0,-41.0,-91.0,-194.0,-33.0,-41.0,-58.0,-31.0,44.0,-20.0,-54.0,-31.0,-181.0,-38.0,-41.0,-25.0,-134.0,10.0,-15.0,-3.0,-7.0,-67.0,-36.0,-77.0,-51.0,-75.0,-33.0,-85.0,-19.0,-2.0,-127.0,-16.0,-16.0,-38.0,-16.0,-33.0,-87.0,2.0,-11.0,-71.0,-90.0,-96.0,-26.0,-8.0,-36.0,-30.0,-70.0,-9.0,-99.0,-60.0,-34.0,-163.0,-7.0,-25.0,-17.0,-13.0,-30.0,-17.0,-42.0,-18.0,-21.0,-120.0,-35.0,-229.0,-22.0,-65.0,-19.0,-25.0,-19.0,4.0,-25.0,-17.0,-23.0,-45.0,-80.0,-35.0,-84.0,-18.0,-67.0,44.0,3.0,-19.0,-107.0,-37.0,-18.0,-16.0,-31.0,-73.0,5.0,-38.0,-19.0,0.0,-17.0,-21.0,-56.0,-90.0,-7.0,-77.0,-64.0,-52.0,3.0,-46.0,-29.0,-47.0,-22.0
119,15.0,-19.0,0.0,44.0,-33.0,9.0,-23.0,12.0,-36.0,-8.0,-89.0,-6.0,-10.0,55.0,-2.0,-12.0,-52.0,-23.0,24.0,15.0,-17.0,-21.0,-15.0,50.0,-27.0,20.0,-41.0,-20.0,-5.0,64.0,-3.0,-10.0,17.0,-62.0,20.0,4.0,-37.0,-8.0,-13.0,-50.0,45.0,-3.0,-77.0,-11.0,-40.0,-41.0,-39.0,-11.0,-20.0,-4.0,9.0,-44.0,22.0,1.0,1.0,-5.0,10.0,-12.0,15.0,-3.0,1.0,-40.0,15.0,-5.0,0.0,-2.0,12.0,-21.0,7.0,-33.0,-10.0,-2.0,-77.0,14.0,61.0,1.0,5.0,-17.0,9.0,4.0,-13.0,-2.0,38.0,23.0,-67.0,-4.0,16.0,6.0,-14.0,-1.0,2.0,-6.0,4.0,10.0,7.0,-23.0,-16.0,15.0,16.0,-33.0,38.0,14.0,6.0,-68.0,-21.0,-16.0,9.0,-19.0,-15.0,8.0,-8.0,-10.0,-17.0,0.0,-15.0,-6.0,-16.0,-2.0,20.0,-9.0,-14.0,24.0,7.0,-15.0,-2.0,3.0
120,-20.0,17.0,-4.0,10.0,-33.0,-10.0,-28.0,-16.0,-14.0,-31.0,0.0,-4.0,-11.0,-87.0,-31.0,2.0,1.0,-25.0,-12.0,-19.0,-30.0,-36.0,-4.0,-35.0,-28.0,-7.0,-19.0,2.0,26.0,-29.0,-13.0,-15.0,-1.0,-59.0,9.0,-19.0,-23.0,-18.0,4.0,-39.0,18.0,11.0,-19.0,-32.0,-1.0,8.0,-37.0,-23.0,-40.0,-47.0,7.0,-29.0,12.0,-1.0,-15.0,3.0,-3.0,9.0,-1.0,-2.0,13.0,-11.0,-29.0,-12.0,2.0,-11.0,6.0,4.0,-30.0,0.0,-29.0,-6.0,-25.0,-23.0,-5.0,3.0,4.0,-20.0,6.0,-8.0,-9.0,9.0,-49.0,-13.0,-111.0,-11.0,-25.0,-6.0,-4.0,-9.0,-2.0,-38.0,1.0,-9.0,-3.0,-7.0,-22.0,-25.0,-26.0,-16.0,11.0,-6.0,11.0,-2.0,-6.0,5.0,-3.0,-20.0,6.0,-13.0,-12.0,0.0,-21.0,-15.0,0.0,-16.0,-25.0,-12.0,-12.0,-16.0,-13.0,-16.0,0.0,-10.0,-26.0,-20.0
121,-56.0,20.0,-4.0,-8.0,-9.0,-35.0,-26.0,60.0,-12.0,-72.0,-23.0,-13.0,-28.0,-28.0,-31.0,-28.0,-15.0,-29.0,-8.0,-5.0,-42.0,7.0,5.0,-12.0,-32.0,30.0,-32.0,7.0,8.0,158.0,15.0,-7.0,12.0,-96.0,30.0,18.0,-16.0,-52.0,-10.0,-32.0,44.0,-7.0,-14.0,-15.0,-15.0,-41.0,-37.0,-42.0,-1.0,-18.0,7.0,-28.0,11.0,5.0,-11.0,-14.0,-7.0,-15.0,50.0,10.0,4.0,-22.0,-15.0,-19.0,0.0,-26.0,-18.0,-33.0,-2.0,-55.0,-11.0,-8.0,-44.0,-9.0,-40.0,23.0,-6.0,5.0,5.0,-22.0,-10.0,12.0,8.0,-9.0,-58.0,-11.0,32.0,-14.0,-23.0,0.0,-23.0,-22.0,55.0,-14.0,-22.0,-31.0,-39.0,-37.0,-36.0,-7.0,17.0,0.0,29.0,-39.0,4.0,7.0,-19.0,-18.0,-39.0,-14.0,-10.0,-11.0,-56.0,-6.0,-16.0,0.0,-22.0,6.0,-25.0,-25.0,-14.0,12.0,-2.0,-9.0,-16.0,-35.0
123,-94.0,24.0,-26.0,-26.0,-76.0,-125.0,-110.0,-32.0,-41.0,-82.0,-208.0,-11.0,-21.0,-94.0,-67.0,-26.0,-41.0,-28.0,-69.0,-41.0,-57.0,-31.0,-30.0,-144.0,-145.0,22.0,-59.0,28.0,-56.0,54.0,-44.0,-15.0,-33.0,-137.0,16.0,-19.0,-79.0,-51.0,-35.0,-85.0,33.0,7.0,-140.0,-19.0,-105.0,-33.0,-86.0,-64.0,-43.0,-22.0,-35.0,-95.0,-35.0,0.0,-4.0,-4.0,-26.0,-43.0,-23.0,-19.0,-42.0,-107.0,-55.0,-25.0,1.0,-29.0,-19.0,-52.0,-40.0,-37.0,-47.0,-22.0,-198.0,-34.0,11.0,-1.0,-3.0,-19.0,-11.0,-28.0,6.0,-72.0,-83.0,-30.0,-144.0,-21.0,-43.0,-8.0,-18.0,16.0,-17.0,-77.0,-17.0,-18.0,-15.0,-132.0,-90.0,-116.0,-66.0,-32.0,30.0,-19.0,35.0,-130.0,-19.0,-21.0,-24.0,-21.0,1.0,23.0,-21.0,6.0,-90.0,-16.0,-25.0,-22.0,0.0,-43.0,-57.0,-84.0,-32.0,-42.0,-49.0,-20.0,-22.0,-102.0
