106,484.0,724.0,83.0,231.0,526.0,718.0,529.0,759.0,187.0,410.0,399.0,120.0,44.0,999.0,281.0,250.0,53.0,92.0,244.0,444.0,127.0,402.0,130.0,265.0,1042.0,521.0,217.0,308.0,752.0,797.0,154.0,142.0,57.0,428.0,257.0,360.0,137.0,157.0,360.0,244.0,452.0,66.0,697.0,202.0,118.0,196.0,202.0,450.0,313.0,432.0,60.0,263.0,358.0,76.0,94.0,67.0,103.0,96.0,338.0,49.0,348.0,254.0,502.0,60.0,18.0,734.0,301.0,228.0,360.0,513.0,243.0,299.0,279.0,437.0,47.0,76.0,40.0,187.0,40.0,160.0,22.0,133.0,795.0,319.0,766.0,346.0,449.0,26.0,55.0,140.0,73.0,413.0,346.0,100.0,285.0,533.0,286.0,401.0,294.0,296.0,371.0,73.0,672.0,334.0,0.0,105.0,170.0,176.0,223.0,181.0,129.0,20.0,273.0,279.0,54.0,190.0,385.0,36.0,203.0,299.0,176.0,387.0,197.0,111.0,168.0,346.0
107,552.0,581.0,65.0,175.0,427.0,698.0,581.0,629.0,127.0,469.0,576.0,104.0,194.0,755.0,220.0,228.0,211.0,92.0,238.0,346.0,157.0,399.0,119.0,500.0,940.0,420.0,160.0,223.0,629.0,682.0,163.0,122.0,93.0,576.0,324.0,281.0,141.0,339.0,241.0,213.0,406.0,88.0,753.0,175.0,170.0,213.0,174.0,441.0,269.0,290.0,62.0,276.0,370.0,57.0,107.0,54.0,91.0,132.0,251.0,76.0,219.0,260.0,406.0,71.0,19.0,704.0,229.0,166.0,380.0,382.0,206.0,332.0,452.0,363.0,149.0,84.0,41.0,183.0,60.0,129.0,41.0,104.0,578.0,273.0,639.0,249.0,304.0,32.0,60.0,186.0,78.0,388.0,354.0,109.0,217.0,499.0,284.0,337.0,246.0,254.0,376.0,56.0,648.0,314.0,105.0,0.0,108.0,178.0,264.0,139.0,117.0,85.0,248.0,214.0,81.0,169.0,325.0,112.0,165.0,265.0,154.0,357.0,200.0,112.0,144.0,300.0
108,453.0,98.0,74.0,184.0,506.0,695.0,423.0,693.0,163.0,323.0,544.0,141.0,266.0,710.0,181.0,92.0,333.0,107.0,156.0,319.0,171.0,545.0,67.0,661.0,949.0,483.0,67.0,62.0,709.0,722.0,180.0,83.0,91.0,802.0,345.0,329.0,24.0,508.0,315.0,242.0,230.0,74.0,715.0,223.0,158.0,240.0,184.0,304.0,255.0,301.0,91.0,279.0,314.0,26.0,121.0,47.0,107.0,168.0,62.0,59.0,280.0,221.0,517.0,49.0,10.0,627.0,296.0,55.0,301.0,320.0,220.0,259.0,554.0,438.0,277.0,39.0,3.0,119.0,58.0,84.0,54.0,110.0,615.0,219.0,685.0,307.0,416.0,25.0,70.0,108.0,28.0,383.0,350.0,102.0,43.0,251.0,83.0,102.0,207.0,272.0,270.0,37.0,177.0,268.0,170.0,108.0,0.0,95.0,194.0,128.0,104.0,66.0,300.0,229.0,65.0,155.0,342.0,127.0,147.0,46.0,163.0,85.0,138.0,30.0,149.0,332.0
109,260.0,504.0,84.0,130.0,453.0,312.0,625.0,321.0,148.0,248.0,549.0,62.0,289.0,889.0,179.0,205.0,315.0,73.0,303.0,364.0,193.0,484.0,111.0,784.0,975.0,470.0,157.0,212.0,643.0,626.0,130.0,140.0,133.0,650.0,398.0,294.0,126.0,477.0,279.0,138.0,298.0,78.0,328.0,201.0,143.0,221.0,107.0,348.0,347.0,339.0,93.0,283.0,186.0,39.0,118.0,58.0,105.0,220.0,201.0,122.0,289.0,162.0,441.0,69.0,16.0,308.0,267.0,144.0,200.0,409.0,148.0,230.0,646.0,358.0,226.0,77.0,31.0,185.0,82.0,119.0,56.0,133.0,648.0,289.0,725.0,261.0,347.0,28.0,79.0,145.0,97.0,215.0,176.0,62.0,190.0,443.0,270.0,282.0,267.0,269.0,330.0,70.0,546.0,350.0,176.0,178.0,95.0,0.0,250.0,181.0,126.0,157.0,237.0,229.0,100.0,164.0,361.0,164.0,148.0,188.0,165.0,231.0,187.0,76.0,126.0,256.0
110,896.0,971.0,115.0,304.0,570.0,961.0,934.0,1047.0,153.0,682.0,909.0,204.0,446.0,1190.0,279.0,333.0,436.0,151.0,369.0,505.0,246.0,628.0,211.0,1037.0,1222.0,611.0,312.0,402.0,849.0,947.0,271.0,169.0,140.0,984.0,543.0,390.0,219.0,697.0,279.0,429.0,607.0,126.0,1177.0,225.0,260.0,341.0,293.0,676.0,408.0,475.0,126.0,302.0,512.0,71.0,155.0,72.0,116.0,254.0,346.0,162.0,368.0,342.0,572.0,85.0,27.0,1064.0,316.0,248.0,550.0,590.0,297.0,510.0,859.0,486.0,310.0,118.0,53.0,182.0,98.0,212.0,79.0,180.0,791.0,359.0,910.0,309.0,480.0,45.0,83.0,205.0,134.0,635.0,532.0,199.0,367.0,774.0,397.0,482.0,343.0,292.0,468.0,92.0,923.0,372.0,223.0,264.0,194.0,250.0,0.0,195.0,157.0,150.0,471.0,289.0,160.0,217.0,399.0,214.0,231.0,560.0,212.0,525.0,288.0,144.0,174.0,580.0
111,552.0,744.0,49.0,187.0,216.0,651.0,640.0,692.0,112.0,453.0,629.0,133.0,270.0,798.0,255.0,244.0,277.0,99.0,249.0,247.0,185.0,461.0,154.0,841.0,644.0,272.0,232.0,292.0,375.0,370.0,168.0,103.0,92.0,712.0,484.0,179.0,169.0,478.0,175.0,239.0,478.0,118.0,852.0,127.0,211.0,262.0,209.0,479.0,200.0,261.0,94.0,205.0,415.0,57.0,113.0,41.0,75.0,218.0,310.0,151.0,206.0,235.0,274.0,54.0,4.0,718.0,187.0,171.0,437.0,439.0,194.0,337.0,638.0,295.0,221.0,83.0,35.0,63.0,92.0,161.0,73.0,78.0,462.0,251.0,601.0,136.0,311.0,26.0,52.0,76.0,95.0,425.0,286.0,155.0,273.0,461.0,350.0,382.0,177.0,189.0,216.0,42.0,824.0,229.0,181.0,139.0,128.0,181.0,195.0,0.0,79.0,100.0,291.0,168.0,103.0,100.0,303.0,177.0,141.0,295.0,79.0,309.0,134.0,100.0,120.0,357.0
112,442.0,498.0,38.0,147.0,207.0,476.0,465.0,556.0,105.0,305.0,408.0,131.0,187.0,632.0,180.0,169.0,213.0,82.0,195.0,200.0,117.0,333.0,129.0,565.0,494.0,250.0,176.0,213.0,326.0,324.0,155.0,99.0,68.0,537.0,358.0,158.0,104.0,328.0,133.0,178.0,379.0,86.0,568.0,102.0,151.0,197.0,166.0,320.0,181.0,203.0,56.0,180.0,264.0,51.0,99.0,32.0,58.0,136.0,197.0,116.0,182.0,158.0,246.0,47.0,12.0,525.0,159.0,109.0,283.0,327.0,124.0,275.0,438.0,210.0,187.0,73.0,23.0,71.0,67.0,127.0,43.0,63.0,391.0,206.0,389.0,113.0,241.0,24.0,38.0,202.0,68.0,288.0,310.0,109.0,165.0,297.0,211.0,276.0,148.0,127.0,173.0,45.0,528.0,161.0,129.0,117.0,104.0,126.0,157.0,79.0,0.0,76.0,256.0,116.0,74.0,90.0,175.0,103.0,98.0,191.0,62.0,208.0,126.0,90.0,94.0,263.0
113,402.0,558.0,62.0,71.0,369.0,383.0,430.0,448.0,94.0,320.0,322.0,96.0,50.0,646.0,121.0,166.0,51.0,52.0,141.0,302.0,101.0,217.0,91.0,201.0,712.0,420.0,145.0,166.0,505.0,508.0,114.0,114.0,60.0,289.0,174.0,256.0,92.0,86.0,198.0,130.0,341.0,31.0,512.0,105.0,80.0,142.0,120.0,268.0,310.0,215.0,34.0,216.0,204.0,42.0,80.0,42.0,73.0,91.0,189.0,57.0,174.0,162.0,312.0,36.0,24.0,521.0,183.0,85.0,255.0,373.0,109.0,177.0,261.0,213.0,49.0,49.0,31.0,105.0,24.0,103.0,14.0,98.0,455.0,236.0,423.0,167.0,216.0,28.0,48.0,179.0,80.0,243.0,182.0,99.0,170.0,285.0,241.0,252.0,164.0,228.0,256.0,57.0,555.0,270.0,20.0,85.0,66.0,157.0,150.0,100.0,76.0,0.0,133.0,144.0,30.0,143.0,334.0,25.0,135.0,177.0,98.0,211.0,214.0,58.0,76.0,176.0
114,527.0,1235.0,131.0,262.0,913.0,693.0,1041.0,669.0,300.0,386.0,774.0,144.0,383.0,1535.0,413.0,392.0,483.0,130.0,433.0,680.0,310.0,942.0,235.0,1099.0,1826.0,943.0,343.0,558.0,1229.0,1306.0,262.0,276.0,149.0,1207.0,754.0,615.0,247.0,786.0,568.0,195.0,573.0,169.0,689.0,338.0,247.0,437.0,213.0,647.0,599.0,671.0,162.0,495.0,368.0,116.0,196.0,120.0,185.0,337.0,496.0,137.0,553.0,374.0,890.0,138.0,38.0,654.0,528.0,336.0,339.0,839.0,314.0,440.0,903.0,781.0,355.0,121.0,71.0,264.0,99.0,240.0,76.0,233.0,1270.0,545.0,1257.0,540.0,729.0,51.0,121.0,243.0,132.0,457.0,425.0,133.0,435.0,842.0,539.0,654.0,444.0,507.0,592.0,113.0,1171.0,529.0,273.0,248.0,300.0,237.0,471.0,291.0,256.0,133.0,0.0,427.0,169.0,342.0,572.0,217.0,341.0,512.0,292.0,557.0,314.0,169.0,213.0,438.0
119,807.0,1003.0,78.0,274.0,429.0,925.0,875.0,1040.0,210.0,586.0,849.0,196.0,396.0,1103.0,368.0,372.0,434.0,153.0,400.0,381.0,229.0,621.0,221.0,1074.0,917.0,484.0,313.0,448.0,617.0,662.0,269.0,130.0,139.0,1026.0,674.0,344.0,209.0,692.0,257.0,326.0,707.0,153.0,1081.0,167.0,282.0,387.0,305.0,635.0,288.0,356.0,115.0,322.0,492.0,87.0,179.0,85.0,112.0,294.0,453.0,183.0,281.0,328.0,455.0,69.0,16.0,992.0,256.0,319.0,535.0,543.0,256.0,452.0,801.0,432.0,367.0,127.0,77.0,129.0,145.0,214.0,71.0,144.0,754.0,367.0,701.0,268.0,420.0,38.0,82.0,173.0,140.0,622.0,492.0,176.0,411.0,619.0,484.0,571.0,254.0,255.0,432.0,94.0,1050.0,316.0,279.0,214.0,229.0,229.0,289.0,168.0,116.0,144.0,427.0,0.0,155.0,164.0,310.0,224.0,186.0,437.0,130.0,526.0,255.0,135.0,156.0,573.0
120,344.0,255.0,42.0,130.0,339.0,414.0,296.0,402.0,114.0,319.0,326.0,80.0,119.0,551.0,127.0,146.0,105.0,77.0,146.0,267.0,102.0,296.0,58.0,331.0,686.0,329.0,93.0,110.0,454.0,523.0,113.0,59.0,51.0,341.0,173.0,201.0,77.0,232.0,160.0,127.0,220.0,37.0,461.0,134.0,115.0,110.0,125.0,249.0,188.0,267.0,49.0,159.0,212.0,41.0,71.0,39.0,51.0,95.0,111.0,48.0,167.0,171.0,315.0,52.0,12.0,437.0,160.0,82.0,226.0,238.0,149.0,228.0,263.0,235.0,87.0,39.0,16.0,126.0,34.0,80.0,23.0,99.0,451.0,191.0,495.0,201.0,277.0,24.0,52.0,119.0,42.0,238.0,227.0,75.0,109.0,317.0,138.0,197.0,176.0,192.0,247.0,44.0,257.0,190.0,54.0,81.0,65.0,100.0,160.0,103.0,74.0,30.0,169.0,155.0,0.0,146.0,237.0,78.0,122.0,130.0,119.0,184.0,134.0,46.0,102.0,212.0
121,650.0,956.0,70.0,260.0,301.0,693.0,692.0,948.0,114.0,456.0,711.0,225.0,324.0,880.0,307.0,274.0,397.0,125.0,326.0,281.0,192.0,491.0,153.0,954.0,812.0,318.0,310.0,303.0,474.0,912.0,233.0,119.0,120.0,848.0,620.0,218.0,184.0,564.0,218.0,320.0,534.0,115.0,968.0,157.0,217.0,341.0,221.0,500.0,235.0,242.0,91.0,252.0,483.0,59.0,157.0,52.0,83.0,235.0,366.0,128.0,252.0,348.0,263.0,71.0,12.0,780.0,194.0,301.0,478.0,477.0,215.0,384.0,686.0,285.0,268.0,103.0,46.0,107.0,93.0,206.0,72.0,94.0,612.0,255.0,568.0,161.0,330.0,42.0,63.0,112.0,91.0,540.0,405.0,162.0,352.0,551.0,365.0,423.0,206.0,219.0,285.0,64.0,949.0,241.0,190.0,169.0,155.0,164.0,217.0,100.0,90.0,143.0,342.0,164.0,146.0,0.0,270.0,208.0,137.0,369.0,104.0,414.0,176.0,189.0,112.0,465.0
123,1290.0,1622.0,122.0,404.0,744.0,1461.0,1360.0,1524.0,223.0,962.0,1558.0,321.0,635.0,1486.0,499.0,544.0,689.0,226.0,557.0,565.0,315.0,873.0,318.0,1662.0,1517.0,678.0,503.0,648.0,1028.0,992.0,378.0,237.0,235.0,1351.0,1004.0,443.0,321.0,1005.0,377.0,509.0,1041.0,199.0,1754.0,277.0,453.0,587.0,436.0,996.0,539.0,482.0,151.0,435.0,745.0,104.0,300.0,110.0,162.0,429.0,691.0,325.0,378.0,469.0,667.0,109.0,27.0,1527.0,365.0,396.0,836.0,787.0,359.0,704.0,1380.0,572.0,549.0,209.0,71.0,199.0,177.0,368.0,138.0,244.0,1111.0,462.0,1120.0,379.0,509.0,60.0,114.0,284.0,209.0,839.0,715.0,298.0,603.0,892.0,734.0,852.0,380.0,394.0,594.0,125.0,1675.0,512.0,385.0,325.0,342.0,361.0,399.0,303.0,175.0,334.0,572.0,310.0,237.0,270.0,0.0,401.0,207.0,614.0,212.0,752.0,387.0,216.0,220.0,788.0
126,483.0,666.0,62.0,140.0,550.0,671.0,508.0,671.0,136.0,390.0,383.0,129.0,43.0,817.0,199.0,195.0,57.0,113.0,200.0,389.0,130.0,337.0,96.0,246.0,1021.0,531.0,210.0,270.0,732.0,736.0,166.0,147.0,74.0,393.0,225.0,372.0,147.0,174.0,293.0,215.0,426.0,70.0,685.0,178.0,95.0,154.0,188.0,390.0,306.0,357.0,49.0,239.0,310.0,61.0,94.0,55.0,94.0,95.0,273.0,43.0,284.0,254.0,467.0,49.0,25.0,627.0,264.0,173.0,377.0,465.0,226.0,310.0,280.0,352.0,53.0,50.0,31.0,164.0,30.0,142.0,17.0,119.0,632.0,327.0,655.0,270.0,343.0,32.0,52.0,142.0,78.0,358.0,287.0,126.0,220.0,471.0,300.0,342.0,267.0,270.0,362.0,64.0,599.0,351.0,36.0,112.0,127.0,164.0,214.0,177.0,103.0,25.0,217.0,224.0,78.0,208.0,401.0,0.0,184.0,295.0,153.0,338.0,193.0,97.0,126.0,262.0
128,553.0,804.0,66.0,201.0,400.0,690.0,684.0,803.0,118.0,426.0,656.0,168.0,287.0,825.0,267.0,266.0,337.0,133.0,273.0,301.0,178.0,445.0,159.0,825.0,772.0,391.0,243.0,307.0,495.0,529.0,222.0,116.0,98.0,726.0,415.0,252.0,158.0,495.0,214.0,299.0,501.0,101.0,858.0,150.0,219.0,297.0,248.0,471.0,259.0,301.0,81.0,216.0,386.0,52.0,126.0,60.0,92.0,183.0,311.0,116.0,241.0,236.0,346.0,55.0,14.0,783.0,228.0,180.0,405.0,415.0,227.0,346.0,664.0,312.0,245.0,83.0,52.0,125.0,86.0,164.0,56.0,114.0,602.0,242.0,616.0,218.0,302.0,44.0,67.0,120.0,80.0,475.0,339.0,165.0,318.0,525.0,341.0,379.0,207.0,211.0,290.0,56.0,801.0,246.0,203.0,165.0,147.0,148.0,231.0,141.0,98.0,135.0,341.0,186.0,122.0,137.0,207.0,184.0,0.0,359.0,112.0,361.0,190.0,131.0,117.0,383.0
129,846.0,135.0,121.0,293.0,871.0,1245.0,829.0,1115.0,286.0,721.0,1165.0,168.0,579.0,1226.0,252.0,155.0,566.0,142.0,401.0,595.0,271.0,940.0,111.0,1395.0,1803.0,978.0,69.0,69.0,1267.0,1379.0,306.0,173.0,194.0,1341.0,582.0,599.0,40.0,956.0,460.0,360.0,359.0,121.0,1253.0,382.0,351.0,311.0,356.0,522.0,490.0,628.0,158.0,428.0,547.0,32.0,202.0,96.0,166.0,312.0,79.0,145.0,481.0,412.0,950.0,116.0,27.0,1108.0,510.0,69.0,632.0,561.0,445.0,579.0,1222.0,737.0,400.0,90.0,19.0,259.0,115.0,128.0,79.0,196.0,1075.0,436.0,1438.0,545.0,672.0,49.0,123.0,239.0,79.0,666.0,572.0,192.0,58.0,524.0,165.0,150.0,460.0,457.0,544.0,88.0,253.0,527.0,299.0,265.0,46.0,188.0,560.0,295.0,191.0,177.0,512.0,437.0,130.0,369.0,614.0,295.0,359.0,0.0,321.0,139.0,352.0,45.0,278.0,567.0
131,500.0,720.0,45.0,241.0,271.0,666.0,560.0,709.0,117.0,400.0,606.0,128.0,345.0,711.0,266.0,226.0,330.0,89.0,268.0,252.0,145.0,455.0,157.0,716.0,572.0,264.0,234.0,318.0,437.0,404.0,186.0,102.0,90.0,693.0,453.0,191.0,151.0,527.0,185.0,226.0,396.0,101.0,746.0,120.0,189.0,286.0,203.0,484.0,197.0,240.0,79.0,184.0,361.0,59.0,140.0,42.0,79.0,187.0,305.0,122.0,180.0,205.0,293.0,52.0,9.0,655.0,166.0,199.0,357.0,328.0,207.0,334.0,559.0,262.0,284.0,101.0,32.0,81.0,75.0,165.0,61.0,82.0,480.0,214.0,485.0,159.0,278.0,22.0,40.0,83.0,72.0,401.0,384.0,115.0,266.0,464.0,345.0,389.0,182.0,180.0,268.0,54.0,657.0,190.0,176.0,154.0,163.0,165.0,212.0,79.0,62.0,98.0,292.0,130.0,119.0,104.0,212.0,153.0,112.0,321.0,0.0,366.0,145.0,123.0,114.0,417.0
135,1022.0,292.0,165.0,389.0,1076.0,1436.0,947.0,1446.0,296.0,929.0,1229.0,256.0,724.0,1670.0,343.0,204.0,716.0,168.0,387.0,760.0,328.0,1191.0,133.0,1679.0,2234.0,1083.0,96.0,142.0,1475.0,1643.0,318.0,193.0,225.0,1474.0,746.0,670.0,71.0,1146.0,646.0,435.0,406.0,139.0,1447.0,411.0,422.0,416.0,413.0,746.0,653.0,751.0,205.0,585.0,708.0,50.0,247.0,112.0,202.0,361.0,128.0,161.0,609.0,432.0,1033.0,150.0,38.0,1616.0,588.0,112.0,781.0,739.0,428.0,720.0,1263.0,914.0,547.0,99.0,17.0,373.0,140.0,134.0,122.0,246.0,1362.0,517.0,1605.0,617.0,874.0,50.0,129.0,334.0,105.0,848.0,741.0,219.0,114.0,671.0,212.0,210.0,553.0,554.0,674.0,102.0,379.0,619.0,387.0,357.0,85.0,231.0,525.0,309.0,208.0,211.0,557.0,526.0,184.0,414.0,752.0,338.0,361.0,139.0,366.0,0.0,408.0,76.0,340.0,734.0
136,507.0,791.0,84.0,165.0,440.0,773.0,767.0,549.0,134.0,557.0,1284.0,113.0,406.0,856.0,281.0,267.0,426.0,86.0,321.0,375.0,197.0,543.0,159.0,1058.0,899.0,392.0,218.0,294.0,602.0,567.0,169.0,164.0,153.0,761.0,526.0,265.0,226.0,548.0,248.0,205.0,469.0,121.0,672.0,204.0,260.0,330.0,209.0,442.0,321.0,329.0,115.0,272.0,289.0,67.0,149.0,74.0,93.0,226.0,310.0,209.0,276.0,249.0,425.0,92.0,20.0,596.0,233.0,221.0,371.0,522.0,215.0,340.0,862.0,389.0,260.0,134.0,50.0,143.0,122.0,160.0,66.0,123.0,624.0,272.0,785.0,234.0,352.0,24.0,82.0,2194.0,175.0,360.0,323.0,121.0,263.0,569.0,422.0,402.0,286.0,290.0,317.0,71.0,833.0,361.0,197.0,200.0,138.0,187.0,288.0,134.0,126.0,214.0,314.0,255.0,134.0,176.0,387.0,193.0,190.0,352.0,145.0,408.0,0.0,143.0,162.0,367.0
137,335.0,117.0,47.0,121.0,352.0,490.0,285.0,463.0,106.0,264.0,389.0,89.0,200.0,477.0,116.0,69.0,201.0,57.0,141.0,232.0,107.0,364.0,60.0,502.0,741.0,353.0,52.0,59.0,488.0,483.0,111.0,77.0,52.0,453.0,219.0,208.0,23.0,307.0,221.0,164.0,139.0,70.0,490.0,147.0,126.0,156.0,138.0,209.0,202.0,219.0,56.0,178.0,212.0,32.0,101.0,47.0,72.0,89.0,58.0,55.0,182.0,190.0,338.0,41.0,16.0,455.0,202.0,40.0,213.0,234.0,142.0,225.0,382.0,273.0,163.0,35.0,7.0,113.0,50.0,43.0,42.0,77.0,438.0,161.0,502.0,184.0,263.0,29.0,63.0,111.0,36.0,274.0,233.0,76.0,41.0,209.0,78.0,97.0,158.0,192.0,227.0,23.0,158.0,214.0,111.0,112.0,30.0,76.0,144.0,100.0,90.0,58.0,169.0,135.0,46.0,189.0,216.0,97.0,131.0,45.0,123.0,76.0,143.0,0.0,103.0,237.0
138,329.0,576.0,54.0,156.0,369.0,428.0,509.0,453.0,108.0,296.0,447.0,82.0,247.0,758.0,208.0,254.0,289.0,77.0,254.0,300.0,138.0,375.0,101.0,606.0,695.0,303.0,186.0,275.0,448.0,494.0,128.0,113.0,79.0,521.0,342.0,237.0,133.0,405.0,214.0,142.0,310.0,89.0,465.0,198.0,125.0,221.0,112.0,401.0,200.0,283.0,72.0,200.0,228.0,45.0,87.0,44.0,69.0,167.0,237.0,89.0,232.0,173.0,310.0,59.0,14.0,369.0,181.0,189.0,239.0,345.0,151.0,261.0,456.0,313.0,190.0,74.0,39.0,120.0,56.0,137.0,56.0,93.0,590.0,238.0,450.0,180.0,282.0,31.0,61.0,125.0,74.0,272.0,217.0,69.0,204.0,390.0,305.0,297.0,199.0,181.0,258.0,48.0,564.0,198.0,168.0,144.0,149.0,126.0,174.0,120.0,94.0,76.0,213.0,156.0,102.0,112.0,220.0,126.0,117.0,278.0,114.0,340.0,162.0,103.0,0.0,289.0
145,508.0,1422.0,197.0,334.0,1137.0,792.0,1277.0,771.0,353.0,470.0,858.0,164.0,522.0,2022.0,524.0,516.0,539.0,149.0,550.0,820.0,371.0,1137.0,302.0,1375.0,2225.0,1087.0,427.0,627.0,1575.0,1638.0,277.0,307.0,193.0,1346.0,915.0,770.0,274.0,924.0,718.0,275.0,797.0,187.0,799.0,432.0,238.0,559.0,229.0,746.0,681.0,801.0,172.0,594.0,449.0,125.0,225.0,145.0,217.0,407.0,619.0,181.0,696.0,387.0,1044.0,144.0,35.0,728.0,606.0,417.0,414.0,1037.0,392.0,479.0,1161.0,1062.0,496.0,158.0,74.0,330.0,171.0,280.0,116.0,298.0,1556.0,709.0,1653.0,627.0,979.0,51.0,139.0,252.0,179.0,485.0,490.0,155.0,521.0,1026.0,665.0,804.0,587.0,636.0,859.0,132.0,1401.0,708.0,346.0,300.0,332.0,256.0,580.0,357.0,263.0,176.0,438.0,573.0,212.0,465.0,788.0,262.0,383.0,567.0,417.0,734.0,367.0,237.0,289.0,0.0
